Date Time,p (mbar),T (degC),rh (%),wv (m/s),rain (mm)
27.06.2009 22:00:00,  989.81,   15.30,   98.50,    4.25,    0.00
27.06.2009 22:10:00,  989.78,   15.30,   98.60,    3.93,    0.00
27.06.2009 22:20:00,  989.76,   15.30,   98.60,    4.18,    0.00
27.06.2009 22:30:00,  989.73,   15.30,   98.60,    4.42,    0.00
27.06.2009 22:40:00,  989.73,   15.29,   98.60,    4.79,    0.10
27.06.2009 22:50:00,  989.68,   15.30,   98.70,    4.12,    0.00
27.06.2009 23:00:00,  989.61,   15.30,   98.60,    4.22,    0.00
27.06.2009 23:10:00,  989.60,   15.24,   98.60,    3.75,    0.00
27.06.2009 23:20:00,  989.56,   15.23,   98.60,    3.99,    0.00
27.06.2009 23:30:00,  989.61,   15.26,   98.60,    2.73,    0.00
27.06.2009 23:40:00,  989.66,   15.30,   98.50,    1.92,    0.00
27.06.2009 23:50:00,  989.71,   15.35,   98.30,    1.39,    0.00
28.06.2009 00:00:00,  989.65,   15.35,   98.00,    1.62,    0.00
28.06.2009 00:10:00,  989.69,   15.30,   97.80,    1.07,    0.00
28.06.2009 00:20:00,  989.60,   15.34,   97.60,    1.12,    0.00
28.06.2009 00:30:00,  989.42,   15.30,   97.40,    1.35,    0.00
28.06.2009 00:40:00,  989.36,   15.30,   97.30,    1.48,    0.00
28.06.2009 00:50:00,  989.38,   15.32,   97.20,    1.85,    0.00
28.06.2009 01:00:00,  989.44,   15.36,   97.10,    3.02,    0.00
28.06.2009 01:10:00,  989.48,   15.36,   96.90,    2.78,    0.00
28.06.2009 01:20:00,  989.46,   15.43,   96.70,    2.40,    0.00
28.06.2009 01:30:00,  989.48,   15.39,   96.50,    2.70,    0.00
28.06.2009 01:40:00,  989.48,   15.36,   96.60,    2.64,    0.00
28.06.2009 01:50:00,  989.48,   15.36,   96.70,    2.34,    0.00
28.06.2009 02:00:00,  989.47,   15.36,   96.70,    1.65,    0.00
28.06.2009 02:10:00,  989.32,   15.32,   96.90,    1.68,    0.00
28.06.2009 02:20:00,  989.14,   15.30,   97.00,    1.72,    0.00
28.06.2009 02:30:00,  989.11,   15.30,   97.00,    1.79,    0.00
28.06.2009 02:40:00,  989.08,   15.30,   96.90,    1.41,    0.00
28.06.2009 02:50:00,  989.11,   15.30,   96.70,    1.04,    0.00
28.06.2009 03:00:00,  989.11,   15.30,   96.50,    0.83,    0.00
28.06.2009 03:10:00,  989.09,   15.31,   96.40,    0.25,    0.00
28.06.2009 03:20:00,  989.12,   15.35,   96.30,    0.29,    0.00
28.06.2009 03:30:00,  989.09,   15.30,   96.30,    0.03,    0.00
28.06.2009 03:40:00,  989.12,   15.27,   96.20,    0.75,    0.00
28.06.2009 03:50:00,  989.11,   15.20,   96.20,    1.33,    0.00
28.06.2009 04:00:00,  989.11,   15.16,   96.30,    1.09,    0.00
28.06.2009 04:10:00,  989.12,   15.12,   96.20,    1.06,    0.00
28.06.2009 04:20:00,  989.12,   15.10,   96.10,    1.13,    0.00
28.06.2009 04:30:00,  989.10,   15.11,   96.10,    0.50,    0.00
28.06.2009 04:40:00,  989.10,   15.10,   95.80,    0.64,    0.00
28.06.2009 04:50:00,  989.13,   15.10,   95.80,    0.97,    0.00
28.06.2009 05:00:00,  989.23,   15.10,   96.00,    0.49,    0.00
28.06.2009 05:10:00,  989.24,   15.10,   96.00,    0.71,    0.00
28.06.2009 05:20:00,  989.23,   15.10,   95.90,    0.85,    0.00
28.06.2009 05:30:00,  989.23,   15.15,   95.90,    1.40,    0.00
28.06.2009 05:40:00,  989.12,   15.18,   95.70,    2.43,    0.00
28.06.2009 05:50:00,  989.23,   15.23,   95.50,    2.32,    0.00
28.06.2009 06:00:00,  989.22,   15.23,   95.60,    2.12,    0.00
28.06.2009 06:10:00,  989.24,   15.18,   95.90,    2.13,    0.00
28.06.2009 06:20:00,  989.27,   15.18,   95.80,    2.62,    0.00
28.06.2009 06:30:00,  989.28,   15.16,   96.00,    2.72,    0.00
28.06.2009 06:40:00,  989.35,   15.19,   96.00,    3.23,    0.00
28.06.2009 06:50:00,  989.39,   15.23,   96.00,    2.50,    0.00
28.06.2009 07:00:00,  989.43,   15.29,   95.60,    3.06,    0.00
28.06.2009 07:10:00,  989.39,   15.39,   94.90,    2.41,    0.00
28.06.2009 07:20:00,  989.46,   15.55,   94.40,    2.27,    0.00
28.06.2009 07:30:00,  989.48,   15.75,   93.50,    1.99,    0.00
28.06.2009 07:40:00,  989.48,   15.97,   92.50,    1.85,    0.00
28.06.2009 07:50:00,  989.54,   16.17,   91.10,    2.49,    0.00
28.06.2009 08:00:00,  989.60,   16.36,   89.10,    2.54,    0.00
28.06.2009 08:10:00,  989.69,   16.69,   87.80,    2.47,    0.00
28.06.2009 08:20:00,  989.73,   16.92,   85.90,    2.44,    0.00
28.06.2009 08:30:00,  989.76,   17.11,   84.80,    1.95,    0.00
28.06.2009 08:40:00,  989.73,   17.69,   83.70,    1.15,    0.00
28.06.2009 08:50:00,  989.73,   17.74,   82.30,    1.66,    0.00
28.06.2009 09:00:00,  989.73,   17.54,   82.00,    3.17,    0.00
28.06.2009 09:10:00,  989.65,   17.77,   80.90,    3.04,    0.00
28.06.2009 09:20:00,  989.68,   17.81,   81.30,    2.63,    0.00
28.06.2009 09:30:00,  989.72,   17.70,   83.40,    2.15,    0.00
28.06.2009 09:40:00,  989.72,   17.62,   82.40,    3.10,    0.00
28.06.2009 09:50:00,  989.71,   17.78,   80.70,    3.12,    0.00
28.06.2009 10:00:00,  989.65,   17.96,   80.00,    2.69,    0.00
28.06.2009 10:10:00,  989.56,   18.16,   79.40,    2.59,    0.00
28.06.2009 10:20:00,  989.52,   18.31,   77.30,    2.66,    0.00
28.06.2009 10:30:00,  989.48,   18.40,   76.30,    2.76,    0.00
28.06.2009 10:40:00,  989.45,   18.29,   76.70,    2.86,    0.00
28.06.2009 10:50:00,  989.44,   18.74,   74.50,    1.75,    0.00
28.06.2009 11:00:00,  989.32,   19.43,   70.10,    1.85,    0.00
28.06.2009 11:10:00,  989.32,   19.84,   68.40,    2.44,    0.00
28.06.2009 11:20:00,  989.30,   19.78,   68.44,    3.09,    0.00
28.06.2009 11:30:00,  989.19,   19.91,   67.36,    3.08,    0.00
28.06.2009 11:40:00,  989.22,   19.93,   67.80,    3.22,    0.00
28.06.2009 11:50:00,  989.33,   19.56,   70.20,    3.85,    0.00
28.06.2009 12:00:00,  989.38,   19.29,   69.41,    3.95,    0.00
28.06.2009 12:10:00,  989.42,   19.71,   68.01,    3.19,    0.00
28.06.2009 12:20:00,  989.44,   19.71,   68.18,    3.12,    0.00
28.06.2009 12:30:00,  989.47,   19.43,   69.78,    3.42,    0.00
28.06.2009 12:40:00,  989.39,   19.20,   70.90,    3.50,    0.00
28.06.2009 12:50:00,  989.40,   19.18,   72.50,    2.89,    0.00
28.06.2009 13:00:00,  989.48,   19.12,   72.10,    2.38,    0.00
28.06.2009 13:10:00,  989.55,   19.19,   69.35,    1.71,    0.00
28.06.2009 13:20:00,  989.53,   19.29,   70.00,    2.17,    0.00
28.06.2009 13:30:00,  989.54,   19.43,   71.40,    3.23,    0.00
28.06.2009 13:40:00,  989.54,   19.32,   72.20,    3.63,    0.00
28.06.2009 13:50:00,  989.57,   19.27,   73.00,    3.15,    0.00
28.06.2009 14:00:00,  989.62,   19.50,   71.30,    2.89,    0.00
28.06.2009 14:10:00,  989.62,   19.44,   70.50,    2.55,    0.00
28.06.2009 14:20:00,  989.62,   19.39,   70.80,    2.88,    0.00
28.06.2009 14:30:00,  989.61,   19.34,   71.20,    3.75,    0.00
28.06.2009 14:40:00,  989.69,   19.34,   72.00,    2.68,    0.00
28.06.2009 14:50:00,  989.74,   19.37,   70.80,    2.67,    0.00
28.06.2009 15:00:00,  989.69,   19.40,   70.10,    2.30,    0.00
28.06.2009 15:10:00,  989.64,   19.78,   68.82,    1.59,    0.00
28.06.2009 15:20:00,  989.63,   19.81,   67.82,    2.35,    0.00
28.06.2009 15:30:00,  989.62,   19.85,   66.78,    1.73,    0.00
28.06.2009 15:40:00,  989.61,   19.84,   67.79,    1.88,    0.00
28.06.2009 15:50:00,  989.64,   19.82,   67.81,    1.80,    0.00
28.06.2009 16:00:00,  989.69,   19.84,   68.59,    2.15,    0.00
28.06.2009 16:10:00,  989.65,   19.83,   68.29,    3.07,    0.00
28.06.2009 16:20:00,  989.67,   19.89,   68.36,    2.85,    0.00
28.06.2009 16:30:00,  989.67,   19.75,   69.05,    2.85,    0.00
28.06.2009 16:40:00,  989.67,   19.67,   69.20,    2.47,    0.00
28.06.2009 16:50:00,  989.72,   19.76,   69.13,    2.17,    0.00
28.06.2009 17:00:00,  989.70,   19.69,   69.41,    2.30,    0.00
28.06.2009 17:10:00,  989.65,   19.65,   68.19,    3.12,    0.00
28.06.2009 17:20:00,  989.76,   19.56,   67.93,    2.13,    0.00
28.06.2009 17:30:00,  989.81,   19.56,   68.47,    1.95,    0.00
28.06.2009 17:40:00,  989.76,   19.58,   68.22,    2.07,    0.00
28.06.2009 17:50:00,  989.75,   19.51,   68.65,    2.17,    0.00
28.06.2009 18:00:00,  989.76,   19.49,   69.03,    1.96,    0.00
28.06.2009 18:10:00,  989.84,   19.48,   68.68,    1.72,    0.00
28.06.2009 18:20:00,  989.82,   19.52,   68.42,    1.02,    0.00
28.06.2009 18:30:00,  989.80,   19.56,   67.69,    0.90,    0.00
28.06.2009 18:40:00,  989.81,   19.52,   68.45,    1.13,    0.00
28.06.2009 18:50:00,  989.87,   19.48,   69.08,    1.18,    0.00
28.06.2009 19:00:00,  989.90,   19.42,   68.44,    1.83,    0.00
28.06.2009 19:10:00,  989.91,   19.32,   68.40,    2.68,    0.00
28.06.2009 19:20:00,  989.92,   19.26,   69.57,    2.18,    0.00
28.06.2009 19:30:00,  989.93,   19.16,   70.60,    1.69,    0.00
28.06.2009 19:40:00,  990.04,   19.07,   71.50,    1.02,    0.00
28.06.2009 19:50:00,  990.06,   18.96,   72.10,    0.54,    0.00
28.06.2009 20:00:00,  990.15,   18.83,   72.60,    0.43,    0.00
28.06.2009 20:10:00,  990.19,   18.64,   73.40,    0.58,    0.00
28.06.2009 20:20:00,  990.29,   18.50,   74.20,    1.15,    0.00
28.06.2009 20:30:00,  990.38,   18.34,   75.30,    1.32,    0.00
28.06.2009 20:40:00,  990.47,   18.06,   76.00,    1.50,    0.00
28.06.2009 20:50:00,  990.59,   17.98,   76.40,    1.23,    0.00
28.06.2009 21:00:00,  990.66,   17.68,   77.50,    0.72,    0.00
28.06.2009 21:10:00,  990.71,   17.33,   78.80,    0.39,    0.00
28.06.2009 21:20:00,  990.80,   16.90,   81.70,    0.39,    0.00
28.06.2009 21:30:00,  990.83,   16.37,   84.80,    0.01,    0.00
28.06.2009 21:40:00,  990.81,   16.20,   85.50,    0.00,    0.00
28.06.2009 21:50:00,  990.82,   16.16,   84.90,    0.13,    0.00
28.06.2009 22:00:00,  990.84,   15.98,   85.50,    0.87,    0.00
28.06.2009 22:10:00,  990.95,   15.76,   86.10,    0.22,    0.00
28.06.2009 22:20:00,  990.94,   15.50,   87.30,    0.13,    0.00
28.06.2009 22:30:00,  990.95,   15.47,   86.40,    0.02,    0.00
28.06.2009 22:40:00,  990.96,   15.38,   86.50,    0.06,    0.00
28.06.2009 22:50:00,  990.95,   15.10,   88.00,    0.11,    0.00
28.06.2009 23:00:00,  990.98,   14.75,   89.80,    0.09,    0.00
28.06.2009 23:10:00,  990.96,   14.64,   90.60,    0.05,    0.00
28.06.2009 23:20:00,  990.91,   14.48,   90.90,    0.42,    0.00
28.06.2009 23:30:00,  990.95,   14.36,   91.30,    0.33,    0.00
28.06.2009 23:40:00,  990.95,   14.27,   91.00,    0.18,    0.00
28.06.2009 23:50:00,  990.94,   14.06,   91.30,    0.20,    0.00
29.06.2009 00:00:00,  990.85,   13.89,   91.90,    0.32,    0.00
29.06.2009 00:10:00,  990.86,   13.75,   92.30,    1.62,    0.00
29.06.2009 00:20:00,  990.90,   13.69,   91.50,    0.99,    0.00
29.06.2009 00:30:00,  990.83,   13.40,   92.30,    0.85,    0.00
29.06.2009 00:40:00,  990.75,   13.23,   93.50,    1.22,    0.00
29.06.2009 00:50:00,  990.71,   13.24,   93.60,    1.66,    0.00
29.06.2009 01:00:00,  990.82,   13.10,   93.00,    1.72,    0.00
29.06.2009 01:10:00,  990.92,   12.77,   93.30,    0.68,    0.00
29.06.2009 01:20:00,  990.95,   12.59,   94.60,    0.02,    0.00
29.06.2009 01:30:00,  990.95,   12.57,   95.20,    0.48,    0.00
29.06.2009 01:40:00,  990.95,   12.61,   95.50,    0.95,    0.00
29.06.2009 01:50:00,  990.92,   12.61,   95.80,    0.77,    0.00
29.06.2009 02:00:00,  990.87,   12.54,   95.90,    0.06,    0.00
29.06.2009 02:10:00,  990.93,   12.48,   95.60,    0.07,    0.00
29.06.2009 02:20:00,  990.97,   12.26,   95.70,    0.21,    0.00
29.06.2009 02:30:00,  990.95,   12.06,   96.10,    0.70,    0.00
29.06.2009 02:40:00,  990.95,   11.98,   96.50,    0.90,    0.00
29.06.2009 02:50:00,  990.95,   11.95,   96.90,    0.48,    0.00
29.06.2009 03:00:00,  990.86,   11.95,   97.00,    0.88,    0.00
29.06.2009 03:10:00,  990.94,   11.77,   96.60,    0.68,    0.00
29.06.2009 03:20:00,  991.04,   11.38,   96.30,    1.09,    0.00
29.06.2009 03:30:00,  991.08,   11.27,   97.00,    0.72,    0.00
29.06.2009 03:40:00,  991.10,   11.17,   97.50,    0.46,    0.00
29.06.2009 03:50:00,  991.17,   11.09,   97.90,    0.49,    0.00
29.06.2009 04:00:00,  991.20,   11.04,   98.20,    0.32,    0.00
29.06.2009 04:10:00,  991.17,   10.96,   98.40,    0.46,    0.00
29.06.2009 04:20:00,  991.20,   10.90,   98.60,    0.50,    0.00
29.06.2009 04:30:00,  991.24,   10.83,   98.70,    0.37,    0.00
29.06.2009 04:40:00,  991.30,   10.78,   98.80,    0.62,    0.00
29.06.2009 04:50:00,  991.39,   10.81,   99.00,    0.57,    0.00
29.06.2009 05:00:00,  991.36,   10.90,   99.10,    0.50,    0.00
29.06.2009 05:10:00,  991.41,   11.06,   99.20,    0.64,    0.00
29.06.2009 05:20:00,  991.45,   11.07,   99.10,    0.45,    0.00
29.06.2009 05:30:00,  991.57,   11.08,   99.20,    0.33,    0.00
29.06.2009 05:40:00,  991.57,   11.13,   99.20,    0.49,    0.00
29.06.2009 05:50:00,  991.68,   11.11,   99.20,    1.01,    0.00
29.06.2009 06:00:00,  991.63,   11.17,   99.30,    0.97,    0.00
29.06.2009 06:10:00,  991.73,   11.33,   99.40,    0.97,    0.00
29.06.2009 06:20:00,  991.82,   11.47,   99.40,    0.77,    0.00
29.06.2009 06:30:00,  991.92,   11.60,   99.40,    1.03,    0.00
29.06.2009 06:40:00,  991.94,   11.66,   99.30,    0.71,    0.00
29.06.2009 06:50:00,  991.94,   11.83,   99.40,    0.36,    0.00
29.06.2009 07:00:00,  992.00,   12.09,   99.40,    0.42,    0.00
29.06.2009 07:10:00,  992.04,   12.41,   99.20,    0.64,    0.00
29.06.2009 07:20:00,  992.15,   12.44,   98.60,    1.10,    0.00
29.06.2009 07:30:00,  992.11,   12.61,   98.60,    1.25,    0.00
29.06.2009 07:40:00,  992.06,   12.68,   98.60,    1.33,    0.00
29.06.2009 07:50:00,  992.06,   13.25,   98.60,    0.75,    0.00
29.06.2009 08:00:00,  992.06,   14.05,   97.40,    0.89,    0.00
29.06.2009 08:10:00,  992.06,   14.79,   96.60,    0.79,    0.00
29.06.2009 08:20:00,  992.11,   15.66,   96.60,    0.85,    0.00
29.06.2009 08:30:00,  992.09,   16.20,   96.20,    1.41,    0.00
29.06.2009 08:40:00,  992.07,   16.83,   92.40,    0.96,    0.00
29.06.2009 08:50:00,  992.09,   17.40,   84.50,    1.21,    0.00
29.06.2009 09:00:00,  992.00,   17.96,   79.10,    1.42,    0.00
29.06.2009 09:10:00,  991.96,   18.77,   76.10,    1.30,    0.00
29.06.2009 09:20:00,  991.93,   19.41,   73.10,    1.41,    0.00
29.06.2009 09:30:00,  991.94,   20.00,   67.66,    0.95,    0.00
29.06.2009 09:40:00,  991.93,   19.88,   65.81,    1.44,    0.00
29.06.2009 09:50:00,  991.93,   19.93,   65.60,    1.43,    0.00
29.06.2009 10:00:00,  991.92,   20.40,   62.07,    1.60,    0.00
29.06.2009 10:10:00,  991.89,   20.60,   60.40,    1.19,    0.00
29.06.2009 10:20:00,  991.89,   21.11,   59.30,    1.15,    0.00
29.06.2009 10:30:00,  991.82,   21.27,   58.46,    1.44,    0.00
29.06.2009 10:40:00,  991.83,   21.16,   59.77,    2.22,    0.00
29.06.2009 10:50:00,  991.84,   21.56,   58.45,    1.62,    0.00
29.06.2009 11:00:00,  991.79,   21.73,   60.13,    2.00,    0.00
29.06.2009 11:10:00,  991.70,   21.38,   60.69,    2.57,    0.00
29.06.2009 11:20:00,  991.70,   21.87,   58.92,    1.18,    0.00
29.06.2009 11:30:00,  991.69,   21.86,   58.45,    1.83,    0.00
29.06.2009 11:40:00,  991.75,   21.86,   58.34,    1.43,    0.00
29.06.2009 11:50:00,  991.77,   22.25,   57.07,    2.15,    0.00
29.06.2009 12:00:00,  991.76,   22.10,   56.89,    2.89,    0.00
29.06.2009 12:10:00,  991.81,   21.96,   58.16,    1.99,    0.00
29.06.2009 12:20:00,  991.80,   21.79,   58.85,    2.15,    0.00
29.06.2009 12:30:00,  991.74,   22.28,   58.20,    2.53,    0.00
29.06.2009 12:40:00,  991.77,   22.24,   57.42,    1.67,    0.00
29.06.2009 12:50:00,  991.71,   22.21,   57.86,    2.16,    0.00
29.06.2009 13:00:00,  991.69,   22.55,   56.01,    1.72,    0.00
29.06.2009 13:10:00,  991.68,   22.91,   54.49,    1.42,    0.00
29.06.2009 13:20:00,  991.67,   23.24,   51.89,    1.08,    0.00
29.06.2009 13:30:00,  991.56,   24.21,   49.81,    0.63,    0.00
29.06.2009 13:40:00,  991.53,   24.16,   51.95,    1.97,    0.00
29.06.2009 13:50:00,  991.50,   23.01,   55.53,    1.94,    0.00
29.06.2009 14:00:00,  991.44,   22.54,   56.84,    1.91,    0.00
29.06.2009 14:10:00,  991.44,   22.75,   56.12,    1.15,    0.00
29.06.2009 14:20:00,  991.40,   22.84,   56.21,    2.13,    0.00
29.06.2009 14:30:00,  991.32,   22.64,   56.61,    1.78,    0.00
29.06.2009 14:40:00,  991.29,   22.69,   56.14,    1.43,    0.00
29.06.2009 14:50:00,  991.19,   23.24,   54.71,    1.23,    0.00
29.06.2009 15:00:00,  991.18,   23.90,   52.36,    1.30,    0.00
29.06.2009 15:10:00,  991.13,   23.79,   52.28,    2.82,    0.00
29.06.2009 15:20:00,  991.16,   23.07,   53.65,    2.66,    0.00
29.06.2009 15:30:00,  991.14,   22.94,   54.12,    1.84,    0.00
29.06.2009 15:40:00,  991.02,   22.90,   53.19,    1.54,    0.00
29.06.2009 15:50:00,  990.95,   23.08,   53.45,    0.57,    0.00
29.06.2009 16:00:00,  990.94,   23.36,   52.50,    1.17,    0.00
29.06.2009 16:10:00,  990.94,   23.56,   52.23,    1.85,    0.00
29.06.2009 16:20:00,  990.95,   23.91,   50.41,    1.60,    0.00
29.06.2009 16:30:00,  991.05,   23.54,   51.47,    1.47,    0.00
29.06.2009 16:40:00,  991.01,   23.51,   51.54,    1.39,    0.00
29.06.2009 16:50:00,  991.02,   23.33,   51.27,    1.94,    0.00
29.06.2009 17:00:00,  991.01,   23.66,   51.16,    3.26,    0.00
29.06.2009 17:10:00,  991.00,   23.76,   51.06,    2.80,    0.00
29.06.2009 17:20:00,  990.90,   23.85,   50.09,    3.63,    0.00
29.06.2009 17:30:00,  990.92,   23.74,   50.00,    3.49,    0.00
29.06.2009 17:40:00,  990.93,   23.82,   50.52,    2.34,    0.00
29.06.2009 17:50:00,  990.95,   23.91,   49.84,    2.22,    0.00
29.06.2009 18:00:00,  990.95,   23.76,   50.07,    2.45,    0.00
29.06.2009 18:10:00,  991.05,   23.70,   50.50,    2.39,    0.00
29.06.2009 18:20:00,  991.13,   23.53,   51.23,    3.32,    0.00
29.06.2009 18:30:00,  991.18,   23.35,   51.56,    3.08,    0.00
29.06.2009 18:40:00,  991.19,   23.27,   51.21,    3.02,    0.00
29.06.2009 18:50:00,  991.24,   23.13,   52.05,    2.51,    0.00
29.06.2009 19:00:00,  991.31,   23.07,   52.02,    2.03,    0.00
29.06.2009 19:10:00,  991.35,   22.74,   53.23,    2.75,    0.00
29.06.2009 19:20:00,  991.47,   22.44,   53.91,    2.58,    0.00
29.06.2009 19:30:00,  991.60,   22.28,   55.20,    1.54,    0.00
29.06.2009 19:40:00,  991.68,   22.07,   56.33,    0.93,    0.00
29.06.2009 19:50:00,  991.67,   21.98,   56.77,    1.25,    0.00
29.06.2009 20:00:00,  991.70,   21.84,   57.20,    1.89,    0.00
29.06.2009 20:10:00,  991.65,   21.75,   58.11,    1.66,    0.00
29.06.2009 20:20:00,  991.60,   21.58,   59.02,    1.70,    0.00
29.06.2009 20:30:00,  991.73,   21.15,   60.73,    0.58,    0.00
29.06.2009 20:40:00,  991.70,   20.46,   63.18,    0.35,    0.00
29.06.2009 20:50:00,  991.69,   20.31,   63.84,    0.09,    0.00
29.06.2009 21:00:00,  991.77,   19.93,   65.34,    0.05,    0.00
29.06.2009 21:10:00,  991.85,   19.37,   68.74,    0.60,    0.00
29.06.2009 21:20:00,  991.86,   19.14,   69.77,    0.22,    0.00
29.06.2009 21:30:00,  991.89,   19.03,   70.40,    0.22,    0.00
29.06.2009 21:40:00,  991.91,   18.48,   73.70,    0.09,    0.00
29.06.2009 21:50:00,  992.01,   18.11,   75.10,    0.15,    0.00
29.06.2009 22:00:00,  992.10,   17.77,   76.70,    0.00,    0.00
29.06.2009 22:10:00,  992.34,   17.54,   77.80,    0.01,    0.00
29.06.2009 22:20:00,  992.37,   17.44,   78.20,    0.00,    0.00
29.06.2009 22:30:00,  992.52,   17.39,   78.20,    0.36,    0.00
29.06.2009 22:40:00,  992.56,   17.05,   79.50,    0.15,    0.00
29.06.2009 22:50:00,  992.66,   16.78,   80.70,    0.08,    0.00
29.06.2009 23:00:00,  992.67,   16.74,   80.80,    0.19,    0.00
29.06.2009 23:10:00,  992.66,   16.60,   81.20,    0.19,    0.00
29.06.2009 23:20:00,  992.67,   16.22,   82.70,    0.11,    0.00
29.06.2009 23:30:00,  992.60,   15.96,   83.20,    0.80,    0.00
29.06.2009 23:40:00,  992.49,   15.98,   82.30,    1.37,    0.00
29.06.2009 23:50:00,  992.42,   16.02,   81.90,    1.00,    0.00
30.06.2009 00:00:00,  992.43,   15.52,   83.80,    1.15,    0.00
30.06.2009 00:10:00,  992.46,   15.47,   84.30,    0.57,    0.00
30.06.2009 00:20:00,  992.55,   15.15,   85.60,    0.42,    0.00
30.06.2009 00:30:00,  992.62,   14.96,   86.40,    0.21,    0.00
30.06.2009 00:40:00,  992.72,   14.92,   87.00,    0.34,    0.00
30.06.2009 00:50:00,  992.78,   14.78,   87.50,    0.38,    0.00
30.06.2009 01:00:00,  992.67,   14.65,   88.60,    0.93,    0.00
30.06.2009 01:10:00,  992.65,   14.42,   89.00,    1.17,    0.00
30.06.2009 01:20:00,  992.62,   14.27,   89.80,    1.95,    0.00
30.06.2009 01:30:00,  992.72,   14.10,   90.20,    1.50,    0.00
30.06.2009 01:40:00,  992.76,   13.97,   91.40,    0.58,    0.00
30.06.2009 01:50:00,  992.70,   13.97,   92.40,    0.74,    0.00
30.06.2009 02:00:00,  992.71,   14.08,   92.50,    1.08,    0.00
30.06.2009 02:10:00,  992.72,   14.17,   91.40,    0.89,    0.00
30.06.2009 02:20:00,  992.80,   13.94,   90.70,    0.03,    0.00
30.06.2009 02:30:00,  992.82,   13.49,   91.80,    1.62,    0.00
30.06.2009 02:40:00,  992.92,   13.36,   93.30,    1.72,    0.00
30.06.2009 02:50:00,  992.91,   13.63,   93.20,    1.02,    0.00
30.06.2009 03:00:00,  992.90,   13.71,   92.30,    0.97,    0.00
30.06.2009 03:10:00,  992.90,   13.57,   91.70,    0.56,    0.00
30.06.2009 03:20:00,  992.91,   13.08,   92.30,    0.62,    0.00
30.06.2009 03:30:00,  992.92,   12.85,   93.90,    0.79,    0.00
30.06.2009 03:40:00,  992.92,   12.69,   94.80,    1.46,    0.00
30.06.2009 03:50:00,  992.92,   12.63,   95.80,    0.43,    0.00
30.06.2009 04:00:00,  992.92,   12.68,   96.10,    0.34,    0.00
30.06.2009 04:10:00,  992.92,   12.71,   96.20,    0.14,    0.00
30.06.2009 04:20:00,  992.92,   12.82,   96.10,    0.11,    0.00
30.06.2009 04:30:00,  992.92,   12.87,   96.00,    0.02,    0.00
30.06.2009 04:40:00,  993.02,   12.89,   95.10,    0.01,    0.00
30.06.2009 04:50:00,  992.96,   12.88,   94.90,    0.17,    0.00
30.06.2009 05:00:00,  993.00,   13.02,   94.80,    0.26,    0.00
30.06.2009 05:10:00,  993.08,   13.07,   94.10,    0.74,    0.00
30.06.2009 05:20:00,  993.18,   12.99,   93.70,    0.84,    0.00
30.06.2009 05:30:00,  993.28,   13.14,   92.90,    0.82,    0.00
30.06.2009 05:40:00,  993.29,   13.40,   91.90,    0.48,    0.00
30.06.2009 05:50:00,  993.29,   13.81,   89.90,    0.63,    0.00
30.06.2009 06:00:00,  993.32,   13.97,   90.00,    0.72,    0.00
30.06.2009 06:10:00,  993.41,   14.48,   88.70,    0.42,    0.00
30.06.2009 06:20:00,  993.41,   15.23,   85.40,    0.52,    0.00
30.06.2009 06:30:00,  993.35,   15.41,   84.50,    0.45,    0.00
30.06.2009 06:40:00,  993.41,   15.77,   83.40,    0.74,    0.00
30.06.2009 06:50:00,  993.49,   15.86,   83.30,    0.81,    0.00
30.06.2009 07:00:00,  993.53,   16.30,   82.10,    0.48,    0.00
30.06.2009 07:10:00,  993.53,   17.03,   80.10,    0.62,    0.00
30.06.2009 07:20:00,  993.53,   17.62,   78.10,    0.60,    0.00
30.06.2009 07:30:00,  993.54,   18.15,   75.90,    1.13,    0.00
30.06.2009 07:40:00,  993.53,   18.19,   76.00,    1.28,    0.00
30.06.2009 07:50:00,  993.51,   18.68,   74.40,    0.74,    0.00
30.06.2009 08:00:00,  993.47,   19.55,   71.50,    0.64,    0.00
30.06.2009 08:10:00,  993.55,   20.17,   69.43,    0.70,    0.00
30.06.2009 08:20:00,  993.47,   20.67,   68.39,    0.81,    0.00
30.06.2009 08:30:00,  993.41,   21.10,   67.20,    0.76,    0.00
30.06.2009 08:40:00,  993.40,   21.33,   66.72,    0.88,    0.00
30.06.2009 08:50:00,  993.40,   21.44,   66.80,    0.65,    0.00
30.06.2009 09:00:00,  993.40,   21.51,   66.84,    1.15,    0.00
30.06.2009 09:10:00,  993.41,   21.28,   65.57,    1.88,    0.00
30.06.2009 09:20:00,  993.52,   21.45,   65.51,    2.16,    0.00
30.06.2009 09:30:00,  993.50,   21.71,   65.57,    2.76,    0.00
30.06.2009 09:40:00,  993.43,   21.90,   65.58,    2.67,    0.00
30.06.2009 09:50:00,  993.42,   22.24,   64.93,    2.02,    0.00
30.06.2009 10:00:00,  993.41,   22.55,   64.02,    1.54,    0.00
30.06.2009 10:10:00,  993.41,   22.63,   63.78,    1.03,    0.00
30.06.2009 10:20:00,  993.40,   22.46,   63.16,    1.31,    0.00
30.06.2009 10:30:00,  993.40,   22.53,   64.12,    1.02,    0.00
30.06.2009 10:40:00,  993.40,   22.43,   64.81,    2.07,    0.00
30.06.2009 10:50:00,  993.40,   22.19,   65.28,    1.18,    0.00
30.06.2009 11:00:00,  993.37,   22.49,   64.61,    1.35,    0.00
