Date Time,p (mbar),T (degC),rh (%),wv (m/s),rain (mm)
30.06.2013 03:40:00,  996.02,    8.69,   82.20,    0.90,    0.00
30.06.2013 03:50:00,  996.11,    8.51,   82.50,    1.00,    0.00
30.06.2013 04:00:00,  996.11,    8.31,   82.90,    0.97,    0.00
30.06.2013 04:10:00,  996.11,    8.17,   83.10,    0.86,    0.00
30.06.2013 04:20:00,  996.04,    8.03,   83.90,    0.53,    0.00
30.06.2013 04:30:00,  996.00,    7.98,   85.30,    0.48,    0.00
30.06.2013 04:40:00,  996.10,    7.42,   88.20,    0.65,    0.00
30.06.2013 04:50:00,  996.14,    7.01,   90.20,    0.73,    0.00
30.06.2013 05:00:00,  996.16,    7.32,   89.40,    0.44,    0.00
30.06.2013 05:10:00,  996.24,    8.27,   85.30,    0.22,    0.00
30.06.2013 05:20:00,  996.23,    9.07,   80.50,    0.39,    0.00
30.06.2013 05:30:00,  996.19,    9.45,   79.10,    0.32,    0.00
30.06.2013 05:40:00,  996.32,    9.82,   77.70,    0.49,    0.00
30.06.2013 05:50:00,  996.40,    9.63,   79.30,    0.64,    0.00
30.06.2013 06:00:00,  996.47,    9.80,   79.20,    0.87,    0.00
30.06.2013 06:10:00,  996.53,   10.15,   79.00,    0.72,    0.00
30.06.2013 06:20:00,  996.49,   10.35,   78.80,    0.81,    0.00
30.06.2013 06:30:00,  996.55,   10.99,   77.10,    0.61,    0.00
30.06.2013 06:40:00,  996.61,   11.64,   72.60,    1.29,    0.00
30.06.2013 06:50:00,  996.61,   11.25,   71.90,    1.67,    0.00
30.06.2013 07:00:00,  996.62,   11.20,   71.90,    1.55,    0.00
30.06.2013 07:10:00,  996.66,   11.82,   70.70,    1.03,    0.00
30.06.2013 07:20:00,  996.61,   11.83,   69.70,    1.55,    0.00
30.06.2013 07:30:00,  996.61,   11.57,   71.40,    2.07,    0.00
30.06.2013 07:40:00,  996.61,   11.31,   72.00,    2.02,    0.00
30.06.2013 07:50:00,  996.63,   11.64,   70.80,    1.57,    0.00
30.06.2013 08:00:00,  996.69,   11.43,   70.50,    1.81,    0.00
30.06.2013 08:10:00,  996.73,   11.69,   69.82,    2.42,    0.00
30.06.2013 08:20:00,  996.76,   11.79,   69.14,    2.09,    0.00
30.06.2013 08:30:00,  996.72,   11.87,   67.58,    2.81,    0.00
30.06.2013 08:40:00,  996.68,   11.93,   67.77,    1.70,    0.00
30.06.2013 08:50:00,  996.71,   12.55,   64.22,    2.82,    0.00
30.06.2013 09:00:00,  996.77,   12.26,   63.36,    2.46,    0.00
30.06.2013 09:10:00,  996.84,   12.44,   63.71,    2.63,    0.00
30.06.2013 09:20:00,  996.95,   12.15,   63.91,    1.94,    0.00
30.06.2013 09:30:00,  996.93,   12.44,   64.45,    1.39,    0.00
30.06.2013 09:40:00,  996.98,   12.35,   63.81,    2.09,    0.00
30.06.2013 09:50:00,  996.95,   12.53,   63.14,    2.25,    0.00
30.06.2013 10:00:00,  996.97,   12.68,   61.95,    3.05,    0.00
30.06.2013 10:10:00,  996.96,   12.54,   63.76,    1.83,    0.00
30.06.2013 10:20:00,  996.85,   12.94,   63.09,    3.31,    0.00
30.06.2013 10:30:00,  996.77,   12.89,   63.90,    2.49,    0.00
30.06.2013 10:40:00,  996.65,   13.17,   61.97,    3.49,    0.00
30.06.2013 10:50:00,  996.71,   13.12,   60.77,    2.37,    0.00
30.06.2013 11:00:00,  996.64,   13.86,   54.52,    3.65,    0.00
30.06.2013 11:10:00,  996.72,   14.47,   52.86,    3.17,    0.00
30.06.2013 11:20:00,  996.75,   14.61,   52.66,    2.90,    0.00
30.06.2013 11:30:00,  996.69,   14.70,   53.62,    2.16,    0.00
30.06.2013 11:40:00,  996.68,   14.56,   53.73,    2.40,    0.00
30.06.2013 11:50:00,  996.66,   14.38,   55.15,    2.57,    0.00
30.06.2013 12:00:00,  996.51,   14.27,   56.08,    2.46,    0.00
30.06.2013 12:10:00,  996.31,   14.65,   55.46,    2.45,    0.00
30.06.2013 12:20:00,  996.18,   15.20,   53.41,    2.67,    0.00
30.06.2013 12:30:00,  996.11,   15.22,   53.13,    2.60,    0.00
30.06.2013 12:40:00,  996.08,   15.58,   53.31,    1.68,    0.00
30.06.2013 12:50:00,  996.03,   16.10,   51.78,    2.42,    0.00
30.06.2013 13:00:00,  995.96,   15.44,   52.20,    3.28,    0.00
30.06.2013 13:10:00,  995.84,   15.65,   51.93,    3.47,    0.00
30.06.2013 13:20:00,  995.80,   15.94,   52.53,    1.91,    0.00
30.06.2013 13:30:00,  995.76,   16.11,   53.31,    2.32,    0.00
30.06.2013 13:40:00,  995.74,   16.11,   52.62,    2.45,    0.00
30.06.2013 13:50:00,  995.68,   16.15,   53.18,    3.40,    0.00
30.06.2013 14:00:00,  995.65,   16.26,   53.04,    2.00,    0.00
30.06.2013 14:10:00,  995.61,   16.32,   52.79,    2.37,    0.00
30.06.2013 14:20:00,  995.58,   16.42,   52.26,    3.30,    0.00
30.06.2013 14:30:00,  995.56,   16.30,   52.81,    2.75,    0.00
30.06.2013 14:40:00,  995.49,   16.66,   54.21,    1.37,    0.00
30.06.2013 14:50:00,  995.50,   16.70,   52.01,    2.43,    0.00
30.06.2013 15:00:00,  995.43,   16.85,   52.50,    1.50,    0.00
30.06.2013 15:10:00,  995.33,   16.92,   52.16,    2.87,    0.00
30.06.2013 15:20:00,  995.29,   16.75,   52.25,    3.09,    0.00
30.06.2013 15:30:00,  995.16,   16.98,   51.06,    2.29,    0.00
30.06.2013 15:40:00,  995.07,   16.90,   50.60,    2.85,    0.00
30.06.2013 15:50:00,  995.00,   16.95,   52.34,    1.85,    0.00
30.06.2013 16:00:00,  994.90,   17.32,   52.24,    1.93,    0.00
30.06.2013 16:10:00,  994.79,   17.72,   51.77,    1.79,    0.00
30.06.2013 16:20:00,  994.72,   17.21,   51.43,    2.28,    0.00
30.06.2013 16:30:00,  994.63,   16.89,   52.93,    1.81,    0.00
30.06.2013 16:40:00,  994.58,   16.60,   54.02,    1.91,    0.00
30.06.2013 16:50:00,  994.53,   16.28,   54.89,    2.32,    0.00
30.06.2013 17:00:00,  994.47,   16.28,   55.78,    1.88,    0.00
30.06.2013 17:10:00,  994.43,   16.64,   55.63,    1.23,    0.00
30.06.2013 17:20:00,  994.40,   16.65,   55.00,    1.42,    0.00
30.06.2013 17:30:00,  994.31,   16.56,   55.92,    1.79,    0.00
30.06.2013 17:40:00,  994.26,   16.53,   56.65,    1.66,    0.00
30.06.2013 17:50:00,  994.15,   16.59,   56.60,    1.39,    0.00
30.06.2013 18:00:00,  994.14,   16.48,   56.99,    1.67,    0.00
30.06.2013 18:10:00,  994.10,   16.38,   58.46,    0.78,    0.00
30.06.2013 18:20:00,  994.02,   16.35,   58.81,    0.77,    0.00
30.06.2013 18:30:00,  994.03,   16.39,   58.81,    0.85,    0.00
30.06.2013 18:40:00,  994.01,   16.39,   59.38,    0.48,    0.00
30.06.2013 18:50:00,  993.93,   16.38,   59.34,    0.46,    0.00
30.06.2013 19:00:00,  993.85,   16.45,   59.05,    0.43,    0.00
30.06.2013 19:10:00,  993.82,   16.35,   59.27,    0.44,    0.00
30.06.2013 19:20:00,  993.78,   16.36,   59.10,    0.35,    0.00
30.06.2013 19:30:00,  993.76,   16.29,   60.20,    0.36,    0.00
30.06.2013 19:40:00,  993.73,   16.20,   60.39,    0.40,    0.00
30.06.2013 19:50:00,  993.66,   16.04,   61.48,    0.49,    0.00
30.06.2013 20:00:00,  993.66,   15.83,   62.41,    0.99,    0.00
30.06.2013 20:10:00,  993.65,   15.68,   63.32,    0.41,    0.00
30.06.2013 20:20:00,  993.65,   15.54,   64.28,    0.64,    0.00
30.06.2013 20:30:00,  993.65,   15.42,   65.12,    0.64,    0.00
30.06.2013 20:40:00,  993.74,   15.38,   65.46,    0.55,    0.00
30.06.2013 20:50:00,  993.78,   15.32,   65.82,    0.60,    0.00
30.06.2013 21:00:00,  993.78,   15.23,   66.82,    0.83,    0.00
30.06.2013 21:10:00,  993.77,   15.05,   68.11,    0.67,    0.00
30.06.2013 21:20:00,  993.68,   14.87,   69.21,    0.56,    0.00
30.06.2013 21:30:00,  993.76,   14.79,   69.38,    0.69,    0.00
30.06.2013 21:40:00,  993.78,   14.79,   68.88,    1.04,    0.00
30.06.2013 21:50:00,  993.82,   14.83,   68.38,    1.42,    0.00
30.06.2013 22:00:00,  993.82,   14.72,   68.96,    0.77,    0.00
30.06.2013 22:10:00,  993.76,   14.57,   70.00,    0.98,    0.00
30.06.2013 22:20:00,  993.66,   14.45,   70.90,    1.12,    0.00
30.06.2013 22:30:00,  993.69,   14.35,   70.90,    1.00,    0.00
30.06.2013 22:40:00,  993.69,   14.41,   70.50,    0.71,    0.00
30.06.2013 22:50:00,  993.76,   14.40,   70.20,    0.54,    0.00
30.06.2013 23:00:00,  993.84,   14.40,   69.82,    0.99,    0.00
30.06.2013 23:10:00,  993.79,   14.36,   69.77,    1.53,    0.00
30.06.2013 23:20:00,  993.72,   14.29,   69.87,    1.63,    0.00
30.06.2013 23:30:00,  993.64,   14.34,   69.42,    1.92,    0.00
30.06.2013 23:40:00,  993.55,   14.45,   68.75,    2.10,    0.00
30.06.2013 23:50:00,  993.51,   14.54,   68.55,    2.09,    0.00
01.07.2013 00:00:00,  993.50,   14.48,   68.86,    2.09,    0.00
01.07.2013 00:10:00,  993.50,   14.53,   68.91,    1.14,    0.00
01.07.2013 00:20:00,  993.50,   14.60,   69.28,    0.85,    0.00
01.07.2013 00:30:00,  993.45,   14.58,   69.60,    1.06,    0.00
01.07.2013 00:40:00,  993.41,   14.43,   70.80,    1.65,    0.00
01.07.2013 00:50:00,  993.38,   14.47,   70.40,    1.48,    0.00
01.07.2013 01:00:00,  993.38,   14.42,   70.70,    1.66,    0.00
01.07.2013 01:10:00,  993.30,   14.27,   71.90,    1.64,    0.00
01.07.2013 01:20:00,  993.22,   14.02,   73.50,    1.55,    0.00
01.07.2013 01:30:00,  993.17,   13.83,   74.60,    1.46,    0.00
01.07.2013 01:40:00,  993.07,   13.71,   75.40,    1.03,    0.00
01.07.2013 01:50:00,  992.98,   13.66,   75.90,    1.29,    0.00
01.07.2013 02:00:00,  992.87,   13.49,   76.80,    2.17,    0.00
01.07.2013 02:10:00,  992.77,   13.20,   78.60,    1.84,    0.00
01.07.2013 02:20:00,  992.69,   13.10,   79.00,    1.48,    0.00
01.07.2013 02:30:00,  992.54,   13.17,   78.10,    1.80,    0.00
01.07.2013 02:40:00,  992.44,   13.13,   78.00,    1.77,    0.00
01.07.2013 02:50:00,  992.41,   13.15,   77.40,    1.99,    0.00
01.07.2013 03:00:00,  992.33,   13.14,   77.20,    2.12,    0.00
01.07.2013 03:10:00,  992.30,   13.14,   76.50,    2.63,    0.00
01.07.2013 03:20:00,  992.30,   13.08,   76.80,    1.37,    0.00
01.07.2013 03:30:00,  992.29,   13.04,   76.80,    1.72,    0.00
01.07.2013 03:40:00,  992.26,   12.98,   77.20,    1.65,    0.00
01.07.2013 03:50:00,  992.20,   12.78,   78.50,    1.66,    0.00
01.07.2013 04:00:00,  992.13,   12.65,   79.30,    1.87,    0.00
01.07.2013 04:10:00,  992.07,   12.62,   79.20,    1.89,    0.00
01.07.2013 04:20:00,  992.00,   12.60,   79.30,    1.92,    0.00
01.07.2013 04:30:00,  992.01,   12.53,   79.50,    1.14,    0.00
01.07.2013 04:40:00,  992.06,   12.53,   79.10,    0.95,    0.00
01.07.2013 04:50:00,  992.06,   12.49,   79.50,    1.12,    0.00
01.07.2013 05:00:00,  992.07,   12.23,   81.00,    1.00,    0.00
01.07.2013 05:10:00,  992.08,   12.18,   81.70,    1.32,    0.00
01.07.2013 05:20:00,  992.07,   12.45,   80.70,    1.59,    0.00
01.07.2013 05:30:00,  992.07,   12.85,   79.40,    1.24,    0.00
01.07.2013 05:40:00,  992.03,   13.39,   77.30,    1.28,    0.00
01.07.2013 05:50:00,  991.98,   13.67,   76.50,    1.20,    0.00
01.07.2013 06:00:00,  991.99,   13.91,   75.80,    1.02,    0.00
01.07.2013 06:10:00,  991.94,   14.66,   72.80,    1.77,    0.00
01.07.2013 06:20:00,  991.94,   14.64,   72.40,    2.85,    0.00
01.07.2013 06:30:00,  991.88,   14.90,   71.90,    1.90,    0.00
01.07.2013 06:40:00,  991.87,   15.18,   71.10,    2.25,    0.00
01.07.2013 06:50:00,  991.87,   15.41,   70.30,    2.58,    0.00
01.07.2013 07:00:00,  991.82,   15.93,   69.03,    2.08,    0.00
01.07.2013 07:10:00,  991.85,   16.51,   67.34,    1.61,    0.00
01.07.2013 07:20:00,  991.83,   16.80,   66.79,    2.13,    0.00
01.07.2013 07:30:00,  991.89,   17.17,   66.43,    1.46,    0.00
01.07.2013 07:40:00,  991.85,   17.73,   64.72,    0.98,    0.00
01.07.2013 07:50:00,  991.72,   18.60,   63.66,    1.41,    0.00
01.07.2013 08:00:00,  991.66,   19.18,   62.93,    2.34,    0.00
01.07.2013 08:10:00,  991.58,   19.50,   62.54,    2.66,    0.00
01.07.2013 08:20:00,  991.61,   19.45,   62.85,    3.56,    0.00
01.07.2013 08:30:00,  991.58,   19.84,   61.94,    2.66,    0.00
01.07.2013 08:40:00,  991.61,   19.86,   61.16,    2.57,    0.00
01.07.2013 08:50:00,  991.55,   19.60,   61.10,    4.13,    0.00
01.07.2013 09:00:00,  991.46,   19.67,   61.35,    3.86,    0.00
01.07.2013 09:10:00,  991.40,   20.12,   60.40,    4.25,    0.00
01.07.2013 09:20:00,  991.29,   19.89,   59.29,    6.94,    0.00
01.07.2013 09:30:00,  991.37,   20.06,   59.71,    4.10,    0.00
01.07.2013 09:40:00,  991.36,   20.59,   57.99,    3.66,    0.00
01.07.2013 09:50:00,  991.30,   20.80,   57.60,    3.11,    0.00
01.07.2013 10:00:00,  991.31,   20.85,   56.73,    3.43,    0.00
01.07.2013 10:10:00,  991.23,   20.95,   55.22,    3.97,    0.00
01.07.2013 10:20:00,  991.16,   21.04,   55.32,    4.58,    0.00
01.07.2013 10:30:00,  991.14,   21.18,   54.39,    5.23,    0.00
01.07.2013 10:40:00,  991.09,   21.10,   53.45,    6.63,    0.00
01.07.2013 10:50:00,  991.15,   21.27,   53.49,    5.49,    0.00
01.07.2013 11:00:00,  991.25,   21.60,   53.25,    4.25,    0.00
01.07.2013 11:10:00,  991.20,   21.73,   52.10,    5.43,    0.00
01.07.2013 11:20:00,  991.10,   21.60,   52.23,    5.33,    0.00
01.07.2013 11:30:00,  991.02,   21.67,   53.14,    4.51,    0.00
01.07.2013 11:40:00,  990.93,   21.75,   52.85,    4.78,    0.00
01.07.2013 11:50:00,  990.85,   21.91,   52.11,    5.16,    0.00
01.07.2013 12:00:00,  990.83,   22.47,   50.97,    3.93,    0.00
01.07.2013 12:10:00,  990.70,   22.36,   50.27,    5.27,    0.00
01.07.2013 12:20:00,  990.67,   22.33,   49.80,    4.95,    0.00
01.07.2013 12:30:00,  990.63,   22.52,   49.64,    4.67,    0.00
01.07.2013 12:40:00,  990.67,   23.05,   49.38,    3.73,    0.00
01.07.2013 12:50:00,  990.66,   23.32,   47.51,    2.42,    0.00
01.07.2013 13:00:00,  990.58,   23.14,   47.65,    4.08,    0.00
01.07.2013 13:10:00,  990.56,   23.06,   47.21,    3.79,    0.00
01.07.2013 13:20:00,  990.45,   23.22,   47.24,    2.78,    0.00
01.07.2013 13:30:00,  990.37,   23.40,   47.42,    3.32,    0.00
01.07.2013 13:40:00,  990.34,   23.46,   45.85,    2.62,    0.00
01.07.2013 13:50:00,  990.23,   23.86,   45.59,    3.40,    0.00
01.07.2013 14:00:00,  990.17,   24.14,   44.95,    3.01,    0.00
01.07.2013 14:10:00,  990.13,   23.70,   45.59,    3.38,    0.00
01.07.2013 14:20:00,  990.09,   23.81,   44.60,    3.23,    0.00
01.07.2013 14:30:00,  990.06,   24.38,   44.07,    1.92,    0.00
01.07.2013 14:40:00,  989.99,   24.53,   41.96,    3.88,    0.00
01.07.2013 14:50:00,  989.94,   23.95,   43.60,    3.77,    0.00
01.07.2013 15:00:00,  989.81,   24.51,   43.63,    3.48,    0.00
01.07.2013 15:10:00,  989.82,   24.26,   44.52,    4.05,    0.00
01.07.2013 15:20:00,  989.73,   24.12,   44.61,    2.76,    0.00
01.07.2013 15:30:00,  989.71,   23.93,   45.33,    2.79,    0.00
01.07.2013 15:40:00,  989.61,   24.28,   44.56,    3.47,    0.00
01.07.2013 15:50:00,  989.51,   24.21,   44.53,    4.19,    0.00
01.07.2013 16:00:00,  989.46,   24.21,   43.98,    3.55,    0.00
01.07.2013 16:10:00,  989.42,   24.42,   42.52,    2.66,    0.00
01.07.2013 16:20:00,  989.45,   24.25,   44.07,    2.24,    0.00
01.07.2013 16:30:00,  989.41,   24.16,   44.21,    1.51,    0.00
01.07.2013 16:40:00,  989.33,   24.16,   44.51,    2.01,    0.00
01.07.2013 16:50:00,  989.25,   24.28,   43.39,    3.96,    0.00
01.07.2013 17:00:00,  989.23,   24.06,   43.95,    3.92,    0.00
01.07.2013 17:10:00,  989.19,   23.81,   45.17,    3.05,    0.00
01.07.2013 17:20:00,  989.10,   23.94,   43.68,    3.58,    0.00
01.07.2013 17:30:00,  989.01,   24.55,   42.89,    3.42,    0.00
01.07.2013 17:40:00,  988.97,   24.65,   42.43,    4.78,    0.00
01.07.2013 17:50:00,  988.93,   24.13,   43.22,    4.43,    0.00
01.07.2013 18:00:00,  988.94,   23.82,   44.36,    3.61,    0.00
01.07.2013 18:10:00,  988.82,   24.09,   44.45,    3.41,    0.00
01.07.2013 18:20:00,  988.77,   24.26,   43.56,    3.99,    0.00
01.07.2013 18:30:00,  988.75,   24.14,   43.72,    4.01,    0.00
01.07.2013 18:40:00,  988.73,   23.97,   43.22,    4.90,    0.00
01.07.2013 18:50:00,  988.73,   23.75,   44.39,    4.05,    0.00
01.07.2013 19:00:00,  988.76,   23.35,   45.82,    3.30,    0.00
01.07.2013 19:10:00,  988.80,   22.79,   47.49,    2.96,    0.00
01.07.2013 19:20:00,  988.86,   22.44,   48.76,    2.34,    0.00
01.07.2013 19:30:00,  988.90,   22.03,   51.04,    1.87,    0.00
01.07.2013 19:40:00,  988.93,   21.86,   51.28,    2.51,    0.00
01.07.2013 19:50:00,  988.99,   21.74,   51.70,    2.38,    0.00
01.07.2013 20:00:00,  989.07,   21.56,   52.19,    2.43,    0.00
01.07.2013 20:10:00,  989.12,   21.31,   53.06,    2.48,    0.00
01.07.2013 20:20:00,  989.23,   20.78,   55.40,    2.53,    0.00
01.07.2013 20:30:00,  989.23,   20.27,   57.41,    2.75,    0.00
01.07.2013 20:40:00,  989.28,   19.80,   59.27,    2.94,    0.00
01.07.2013 20:50:00,  989.35,   19.55,   60.14,    2.86,    0.00
01.07.2013 21:00:00,  989.36,   19.29,   60.91,    3.35,    0.00
01.07.2013 21:10:00,  989.37,   19.19,   60.95,    3.30,    0.00
01.07.2013 21:20:00,  989.41,   19.05,   61.20,    3.35,    0.00
01.07.2013 21:30:00,  989.39,   18.92,   61.44,    3.33,    0.00
01.07.2013 21:40:00,  989.38,   18.84,   61.25,    3.20,    0.00
01.07.2013 21:50:00,  989.43,   18.74,   61.23,    3.12,    0.00
01.07.2013 22:00:00,  989.50,   18.69,   61.10,    2.81,    0.00
01.07.2013 22:10:00,  989.49,   18.54,   61.35,    3.04,    0.00
01.07.2013 22:20:00,  989.49,   18.55,   61.08,    2.72,    0.00
01.07.2013 22:30:00,  989.58,   18.27,   62.25,    1.85,    0.00
01.07.2013 22:40:00,  989.55,   17.79,   64.26,    1.47,    0.00
01.07.2013 22:50:00,  989.50,   17.48,   65.64,    1.40,    0.00
01.07.2013 23:00:00,  989.49,   17.20,   67.82,    0.81,    0.00
01.07.2013 23:10:00,  989.41,   16.96,   69.79,    0.66,    0.00
01.07.2013 23:20:00,  989.38,   16.76,   71.50,    0.74,    0.00
01.07.2013 23:30:00,  989.36,   16.51,   73.20,    0.57,    0.00
01.07.2013 23:40:00,  989.27,   16.42,   73.40,    0.60,    0.00
01.07.2013 23:50:00,  989.44,   16.44,   72.70,    1.66,    0.00
02.07.2013 00:00:00,  989.43,   16.85,   70.20,    0.72,    0.00
02.07.2013 00:10:00,  989.36,   17.12,   69.14,    1.44,    0.00
02.07.2013 00:20:00,  989.33,   16.99,   70.40,    1.56,    0.00
02.07.2013 00:30:00,  989.24,   16.73,   71.60,    0.61,    0.00
02.07.2013 00:40:00,  989.15,   16.87,   68.95,    1.58,    0.00
02.07.2013 00:50:00,  989.06,   17.06,   67.99,    1.50,    0.00
02.07.2013 01:00:00,  989.02,   17.08,   66.91,    1.31,    0.00
02.07.2013 01:10:00,  988.94,   17.07,   66.26,    1.20,    0.00
02.07.2013 01:20:00,  988.87,   16.56,   68.78,    0.53,    0.00
02.07.2013 01:30:00,  988.80,   16.17,   69.19,    0.53,    0.00
02.07.2013 01:40:00,  988.77,   15.70,   72.20,    1.33,    0.00
02.07.2013 01:50:00,  988.67,   15.41,   74.40,    2.15,    0.00
02.07.2013 02:00:00,  988.58,   15.17,   76.00,    1.93,    0.00
02.07.2013 02:10:00,  988.59,   15.11,   76.60,    1.57,    0.00
02.07.2013 02:20:00,  988.58,   15.00,   77.10,    0.81,    0.00
02.07.2013 02:30:00,  988.58,   14.57,   78.10,    0.66,    0.00
02.07.2013 02:40:00,  988.54,   14.33,   79.70,    0.25,    0.00
02.07.2013 02:50:00,  988.54,   13.97,   80.90,    0.88,    0.00
02.07.2013 03:00:00,  988.80,   13.87,   81.60,    1.38,    0.00
02.07.2013 03:10:00,  989.03,   14.65,   77.60,    1.94,    0.00
02.07.2013 03:20:00,  989.07,   15.13,   74.10,    1.56,    0.00
02.07.2013 03:30:00,  989.11,   14.96,   75.00,    0.90,    0.00
02.07.2013 03:40:00,  989.22,   14.73,   76.40,    0.51,    0.00
02.07.2013 03:50:00,  989.21,   14.45,   78.60,    1.36,    0.00
02.07.2013 04:00:00,  989.23,   14.37,   79.50,    1.63,    0.00
02.07.2013 04:10:00,  989.23,   14.27,   80.10,    1.36,    0.00
02.07.2013 04:20:00,  989.22,   14.20,   80.90,    1.41,    0.00
02.07.2013 04:30:00,  989.21,   14.11,   81.60,    1.49,    0.00
02.07.2013 04:40:00,  989.24,   13.97,   82.70,    1.19,    0.00
02.07.2013 04:50:00,  989.29,   14.05,   82.80,    1.16,    0.00
02.07.2013 05:00:00,  989.37,   14.20,   82.20,    0.59,    0.00
02.07.2013 05:10:00,  989.37,   14.13,   82.70,    0.57,    0.00
02.07.2013 05:20:00,  989.36,   14.14,   81.50,    1.30,    0.00
02.07.2013 05:30:00,  989.34,   13.81,   82.60,    1.33,    0.00
02.07.2013 05:40:00,  989.34,   13.95,   82.70,    1.05,    0.00
02.07.2013 05:50:00,  989.33,   14.25,   82.10,    0.73,    0.00
02.07.2013 06:00:00,  989.32,   14.85,   80.10,    0.57,    0.00
02.07.2013 06:10:00,  989.37,   15.23,   78.30,    1.04,    0.00
02.07.2013 06:20:00,  989.38,   15.40,   77.80,    1.07,    0.00
02.07.2013 06:30:00,  989.41,   15.81,   75.80,    1.00,    0.00
02.07.2013 06:40:00,  989.44,   15.80,   76.00,    0.93,    0.00
02.07.2013 06:50:00,  989.46,   16.36,   73.90,    1.07,    0.00
02.07.2013 07:00:00,  989.47,   16.71,   73.20,    1.31,    0.00
02.07.2013 07:10:00,  989.40,   17.01,   72.30,    1.01,    0.00
02.07.2013 07:20:00,  989.41,   17.18,   71.70,    1.25,    0.00
02.07.2013 07:30:00,  989.46,   17.40,   70.80,    1.49,    0.00
02.07.2013 07:40:00,  989.48,   17.80,   70.00,    1.78,    0.00
02.07.2013 07:50:00,  989.48,   18.29,   69.57,    1.50,    0.00
02.07.2013 08:00:00,  989.50,   18.73,   68.51,    0.75,    0.00
02.07.2013 08:10:00,  989.53,   18.93,   67.66,    1.30,    0.00
02.07.2013 08:20:00,  989.59,   19.61,   65.04,    1.46,    0.00
02.07.2013 08:30:00,  989.56,   19.77,   63.29,    2.44,    0.00
02.07.2013 08:40:00,  989.59,   20.17,   62.25,    1.59,    0.00
02.07.2013 08:50:00,  989.54,   20.13,   61.52,    1.87,    0.00
02.07.2013 09:00:00,  989.50,   20.24,   61.32,    1.14,    0.00
02.07.2013 09:10:00,  989.48,   20.58,   58.31,    1.32,    0.00
02.07.2013 09:20:00,  989.48,   20.32,   59.49,    1.10,    0.00
02.07.2013 09:30:00,  989.42,   20.73,   58.51,    1.33,    0.00
02.07.2013 09:40:00,  989.35,   20.98,   57.56,    1.10,    0.00
02.07.2013 09:50:00,  989.27,   21.13,   57.44,    1.71,    0.00
02.07.2013 10:00:00,  989.23,   20.60,   59.01,    1.77,    0.00
02.07.2013 10:10:00,  989.18,   20.87,   60.00,    2.39,    0.00
02.07.2013 10:20:00,  989.21,   20.93,   60.48,    1.55,    0.00
02.07.2013 10:30:00,  989.14,   21.32,   59.39,    1.12,    0.00
02.07.2013 10:40:00,  989.03,   21.73,   57.44,    2.21,    0.00
02.07.2013 10:50:00,  988.99,   21.41,   57.99,    1.94,    0.00
02.07.2013 11:00:00,  988.98,   21.59,   57.65,    1.95,    0.00
02.07.2013 11:10:00,  988.99,   21.96,   56.26,    1.56,    0.00
02.07.2013 11:20:00,  988.99,   21.87,   56.90,    2.42,    0.00
02.07.2013 11:30:00,  988.99,   21.63,   57.54,    1.69,    0.00
02.07.2013 11:40:00,  989.01,   21.90,   57.08,    1.80,    0.00
02.07.2013 11:50:00,  988.91,   22.26,   56.44,    1.85,    0.00
02.07.2013 12:00:00,  988.85,   22.46,   55.06,    1.79,    0.00
02.07.2013 12:10:00,  988.80,   22.51,   54.33,    1.26,    0.00
02.07.2013 12:20:00,  988.75,   23.19,   52.77,    1.62,    0.00
02.07.2013 12:30:00,  988.74,   23.27,   51.73,    2.05,    0.00
02.07.2013 12:40:00,  988.71,   23.00,   52.66,    1.29,    0.00
02.07.2013 12:50:00,  988.62,   22.76,   52.99,    1.59,    0.00
02.07.2013 13:00:00,  988.62,   23.01,   52.45,    1.99,    0.00
02.07.2013 13:10:00,  988.57,   23.34,   49.57,    1.34,    0.00
02.07.2013 13:20:00,  988.49,   23.92,   49.19,    1.59,    0.00
02.07.2013 13:30:00,  988.43,   24.03,   46.53,    2.52,    0.00
02.07.2013 13:40:00,  988.27,   24.30,   45.05,    1.99,    0.00
02.07.2013 13:50:00,  988.31,   23.48,   48.71,    2.99,    0.00
02.07.2013 14:00:00,  988.17,   23.25,   50.28,    1.56,    0.00
02.07.2013 14:10:00,  988.11,   23.73,   48.73,    1.78,    0.00
02.07.2013 14:20:00,  988.03,   23.77,   48.51,    1.89,    0.00
02.07.2013 14:30:00,  988.04,   23.52,   48.37,    1.25,    0.00
02.07.2013 14:40:00,  988.01,   23.31,   48.98,    1.54,    0.00
02.07.2013 14:50:00,  988.02,   23.30,   50.17,    1.13,    0.00
02.07.2013 15:00:00,  988.01,   23.82,   49.58,    1.11,    0.00
02.07.2013 15:10:00,  987.91,   24.12,   47.81,    1.81,    0.00
02.07.2013 15:20:00,  987.88,   24.10,   47.46,    1.18,    0.00
02.07.2013 15:30:00,  987.83,   24.33,   45.98,    1.21,    0.00
02.07.2013 15:40:00,  987.75,   24.25,   45.71,    2.27,    0.00
02.07.2013 15:50:00,  987.70,   24.82,   44.82,    1.00,    0.00
02.07.2013 16:00:00,  987.65,   25.18,   43.95,    1.25,    0.00
02.07.2013 16:10:00,  987.55,   25.00,   38.97,    2.10,    0.00
02.07.2013 16:20:00,  987.43,   24.97,   39.10,    1.14,    0.00
02.07.2013 16:30:00,  987.33,   25.41,   38.08,    1.17,    0.00
02.07.2013 16:40:00,  987.26,   25.57,   37.24,    2.16,    0.00
