Date Time,p (mbar),T (degC),rh (%),wv (m/s),rain (mm)
04.08.2006 01:00:00,  981.65,   15.54,   68.47,    0.29,    0.00
04.08.2006 01:10:00,  981.65,   15.35,   69.41,    0.71,    0.00
04.08.2006 01:20:00,  981.68,   15.23,   69.90,    0.50,    0.00
04.08.2006 01:30:00,  981.78,   15.25,   69.58,    0.42,    0.00
04.08.2006 01:40:00,  981.79,   15.16,   69.63,    1.02,    0.00
04.08.2006 01:50:00,  981.82,   15.03,   70.30,    1.07,    0.00
04.08.2006 02:00:00,  981.81,   15.07,   70.40,    0.74,    0.00
04.08.2006 02:10:00,  981.80,   15.08,   70.60,    0.99,    0.00
04.08.2006 02:20:00,  981.90,   14.94,   71.50,    0.95,    0.00
04.08.2006 02:30:00,  981.91,   14.98,   71.80,    0.46,    0.00
04.08.2006 02:40:00,  981.96,   15.00,   72.30,    1.24,    0.00
04.08.2006 02:50:00,  982.02,   14.47,   76.10,    1.98,    0.10
04.08.2006 03:00:00,  982.02,   14.02,   79.80,    0.75,    0.10
04.08.2006 03:10:00,  982.02,   13.75,   82.30,    0.17,    0.10
04.08.2006 03:20:00,  982.09,   13.51,   84.50,    0.17,    0.10
04.08.2006 03:30:00,  982.12,   13.49,   82.90,    1.24,    0.00
04.08.2006 03:40:00,  982.06,   13.40,   82.80,    1.32,    0.00
04.08.2006 03:50:00,  982.02,   13.67,   81.30,    1.13,    0.00
04.08.2006 04:00:00,  982.07,   13.11,   86.80,    0.98,    0.00
04.08.2006 04:10:00,  982.12,   13.29,   84.00,    0.79,    0.00
04.08.2006 04:20:00,  982.17,   13.15,   84.30,    1.29,    0.00
04.08.2006 04:30:00,  982.22,   12.96,   86.00,    1.95,    0.00
04.08.2006 04:40:00,  982.27,   12.74,   88.20,    2.08,    0.00
04.08.2006 04:50:00,  982.33,   12.74,   90.00,    1.28,    0.00
04.08.2006 05:00:00,  982.33,   12.71,   91.50,    0.81,    0.00
04.08.2006 05:10:00,  982.42,   12.76,   92.10,    0.76,    0.00
04.08.2006 05:20:00,  982.45,   12.69,   91.70,    1.24,    0.00
04.08.2006 05:30:00,  982.41,   12.65,   89.40,    1.49,    0.00
04.08.2006 05:40:00,  982.41,   12.59,   88.80,    1.31,    0.00
04.08.2006 05:50:00,  982.45,   12.53,   89.90,    0.97,    0.00
04.08.2006 06:00:00,  982.55,   12.55,   90.90,    0.96,    0.00
04.08.2006 06:10:00,  982.57,   12.72,   92.10,    0.38,    0.00
04.08.2006 06:20:00,  982.67,   12.96,   92.10,    0.56,    0.00
04.08.2006 06:30:00,  982.69,   13.12,   91.80,    0.62,    0.00
04.08.2006 06:40:00,  982.70,   13.51,   89.40,    0.62,    0.00
04.08.2006 06:50:00,  982.69,   14.45,   84.10,    0.65,    0.00
04.08.2006 07:00:00,  982.69,   15.32,   79.90,    0.81,    0.00
04.08.2006 07:10:00,  982.77,   15.69,   80.20,    0.77,    0.00
04.08.2006 07:20:00,  982.79,   15.97,   80.80,    0.72,    0.00
04.08.2006 07:30:00,  982.87,   16.17,   79.40,    0.80,    0.00
04.08.2006 07:40:00,  982.90,   16.55,   75.40,    0.63,    0.00
04.08.2006 07:50:00,  982.94,   16.78,   68.43,    0.98,    0.00
04.08.2006 08:00:00,  982.89,   17.44,   66.74,    1.13,    0.00
04.08.2006 08:10:00,  982.95,   17.93,   64.59,    1.97,    0.00
04.08.2006 08:20:00,  982.99,   17.59,   65.27,    1.22,    0.00
04.08.2006 08:30:00,  983.05,   17.70,   63.54,    1.74,    0.00
04.08.2006 08:40:00,  983.04,   17.69,   63.69,    1.79,    0.00
04.08.2006 08:50:00,  983.09,   17.94,   63.18,    1.59,    0.00
04.08.2006 09:00:00,  983.10,   18.26,   63.00,    1.72,    0.00
04.08.2006 09:10:00,  983.12,   18.53,   60.51,    2.48,    0.00
04.08.2006 09:20:00,  983.18,   18.45,   59.49,    3.27,    0.00
04.08.2006 09:30:00,  983.25,   18.72,   57.80,    2.42,    0.00
04.08.2006 09:40:00,  983.25,   18.92,   55.88,    3.37,    0.00
04.08.2006 09:50:00,  983.28,   19.00,   55.92,    3.30,    0.00
04.08.2006 10:00:00,  983.24,   19.24,   55.92,    3.07,    0.00
04.08.2006 10:10:00,  983.29,   19.10,   55.57,    3.34,    0.00
04.08.2006 10:20:00,  983.25,   18.93,   54.90,    1.53,    0.00
04.08.2006 10:30:00,  983.22,   19.06,   55.00,    1.08,    0.00
04.08.2006 10:40:00,  983.23,   18.98,   54.80,    0.90,    0.00
04.08.2006 10:50:00,  983.21,   19.52,   53.59,    1.30,    0.00
04.08.2006 11:00:00,  983.11,   19.97,   52.09,    1.75,    0.00
04.08.2006 11:10:00,  983.02,   20.02,   51.25,    2.48,    0.00
04.08.2006 11:20:00,  982.97,   20.61,   49.92,    2.69,    0.00
04.08.2006 11:30:00,  982.99,   19.89,   51.73,    4.34,    0.00
04.08.2006 11:40:00,  982.99,   19.54,   52.02,    1.92,    0.00
04.08.2006 11:50:00,  982.93,   20.05,   50.34,    2.59,    0.00
04.08.2006 12:00:00,  982.86,   20.81,   49.10,    3.14,    0.00
04.08.2006 12:10:00,  982.86,   20.61,   49.02,    3.52,    0.00
04.08.2006 12:20:00,  982.84,   20.72,   45.48,    3.51,    0.00
04.08.2006 12:30:00,  982.83,   20.62,   46.30,    3.14,    0.00
04.08.2006 12:40:00,  982.90,   20.72,   46.24,    3.25,    0.00
04.08.2006 12:50:00,  982.98,   20.31,   50.96,    5.24,    0.00
04.08.2006 13:00:00,  982.98,   20.25,   51.53,    4.79,    0.00
04.08.2006 13:10:00,  983.09,   19.99,   51.96,    3.73,    0.00
04.08.2006 13:20:00,  983.15,   20.15,   49.92,    4.06,    0.00
04.08.2006 13:30:00,  983.11,   20.51,   49.84,    4.93,    0.00
04.08.2006 13:40:00,  983.04,   20.44,   50.71,    4.92,    0.00
04.08.2006 13:50:00,  982.91,   20.83,   49.26,    4.78,    0.00
04.08.2006 14:00:00,  982.88,   21.04,   49.08,    4.50,    0.00
04.08.2006 14:10:00,  982.94,   21.15,   47.80,    4.01,    0.00
04.08.2006 14:20:00,  982.91,   21.08,   45.81,    5.33,    0.00
04.08.2006 14:30:00,  982.96,   21.08,   43.48,    5.37,    0.00
04.08.2006 14:40:00,  983.06,   21.33,   41.75,    3.35,    0.00
04.08.2006 14:50:00,  983.03,   21.44,   43.33,    4.26,    0.00
04.08.2006 15:00:00,  983.08,   21.67,   43.65,    2.60,    0.00
04.08.2006 15:10:00,  983.05,   21.90,   42.13,    2.72,    0.00
04.08.2006 15:20:00,  983.12,   21.36,   42.77,    3.84,    0.00
04.08.2006 15:30:00,  983.19,   20.90,   47.71,    3.04,    0.00
04.08.2006 15:40:00,  983.18,   20.50,   49.56,    1.70,    0.00
04.08.2006 15:50:00,  983.12,   20.44,   49.54,    1.68,    0.00
04.08.2006 16:00:00,  983.06,   20.92,   47.74,    1.15,    0.00
04.08.2006 16:10:00,  983.05,   20.71,   47.24,    2.21,    0.00
04.08.2006 16:20:00,  983.00,   20.31,   47.55,    1.86,    0.00
04.08.2006 16:30:00,  982.94,   20.35,   47.50,    1.39,    0.00
04.08.2006 16:40:00,  982.93,   20.15,   49.04,    1.28,    0.00
04.08.2006 16:50:00,  982.95,   20.14,   49.75,    1.09,    0.00
04.08.2006 17:00:00,  983.09,   19.80,   49.87,    1.56,    0.00
04.08.2006 17:10:00,  983.23,   19.46,   50.85,    1.35,    0.00
04.08.2006 17:20:00,  983.24,   19.64,   50.62,    1.06,    0.00
04.08.2006 17:30:00,  983.32,   19.86,   49.98,    1.19,    0.00
04.08.2006 17:40:00,  983.29,   20.81,   47.57,    0.87,    0.00
04.08.2006 17:50:00,  983.19,   21.19,   46.52,    1.50,    0.00
04.08.2006 18:00:00,  983.12,   21.23,   46.07,    1.17,    0.00
04.08.2006 18:10:00,  983.21,   21.13,   46.53,    0.90,    0.00
04.08.2006 18:20:00,  983.21,   21.34,   45.85,    1.28,    0.00
04.08.2006 18:30:00,  983.24,   20.98,   46.41,    1.44,    0.00
04.08.2006 18:40:00,  983.24,   20.73,   47.15,    0.85,    0.00
04.08.2006 18:50:00,  983.28,   20.24,   48.95,    1.23,    0.00
04.08.2006 19:00:00,  983.40,   19.99,   49.98,    0.62,    0.00
04.08.2006 19:10:00,  983.49,   19.88,   50.19,    0.72,    0.00
04.08.2006 19:20:00,  983.51,   19.71,   50.20,    1.20,    0.00
04.08.2006 19:30:00,  983.65,   19.55,   51.59,    1.43,    0.00
04.08.2006 19:40:00,  983.77,   19.29,   53.44,    1.19,    0.00
04.08.2006 19:50:00,  983.97,   18.98,   54.99,    0.77,    0.00
04.08.2006 20:00:00,  984.26,   18.78,   55.31,    2.93,    0.00
04.08.2006 20:10:00,  984.49,   17.98,   59.62,    1.45,    0.00
04.08.2006 20:20:00,  984.61,   17.86,   60.28,    0.97,    0.00
04.08.2006 20:30:00,  984.72,   17.44,   66.14,    1.54,    0.00
04.08.2006 20:40:00,  984.82,   16.53,   73.30,    1.60,    0.00
04.08.2006 20:50:00,  984.86,   16.38,   74.60,    0.65,    0.00
04.08.2006 21:00:00,  984.98,   16.31,   75.60,    0.31,    0.00
04.08.2006 21:10:00,  985.01,   16.23,   74.50,    0.69,    0.00
04.08.2006 21:20:00,  985.01,   16.28,   73.00,    0.62,    0.00
04.08.2006 21:30:00,  984.91,   16.08,   74.50,    2.80,    0.00
04.08.2006 21:40:00,  984.98,   15.75,   77.80,    2.42,    0.00
04.08.2006 21:50:00,  985.06,   15.60,   78.20,    1.15,    0.00
04.08.2006 22:00:00,  985.01,   15.11,   81.70,    1.76,    0.00
04.08.2006 22:10:00,  985.04,   14.85,   83.10,    1.28,    0.00
04.08.2006 22:20:00,  985.07,   14.93,   81.40,    0.90,    0.00
04.08.2006 22:30:00,  985.07,   14.89,   82.40,    0.93,    0.00
04.08.2006 22:40:00,  985.06,   14.66,   84.00,    0.99,    0.00
04.08.2006 22:50:00,  984.99,   14.39,   86.60,    1.07,    0.00
04.08.2006 23:00:00,  985.09,   14.15,   89.50,    1.34,    0.00
04.08.2006 23:10:00,  984.98,   13.98,   91.50,    0.54,    0.00
04.08.2006 23:20:00,  984.98,   13.97,   91.40,    0.38,    0.00
04.08.2006 23:30:00,  985.03,   13.84,   89.90,    0.39,    0.00
04.08.2006 23:40:00,  985.09,   13.87,   87.60,    0.51,    0.00
04.08.2006 23:50:00,  985.06,   13.77,   87.00,    0.69,    0.00
05.08.2006 00:00:00,  985.12,   13.83,   88.10,    0.54,    0.00
05.08.2006 00:10:00,  985.12,   13.69,   90.60,    0.53,    0.00
05.08.2006 00:20:00,  985.14,   13.56,   91.70,    0.75,    0.00
05.08.2006 00:30:00,  985.15,   13.52,   92.70,    0.44,    0.00
05.08.2006 00:40:00,  985.15,   13.53,   92.20,    0.62,    0.00
05.08.2006 00:50:00,  985.15,   13.50,   92.20,    0.45,    0.00
05.08.2006 01:00:00,  985.25,   13.54,   91.70,    0.18,    0.00
05.08.2006 01:10:00,  985.30,   13.59,   90.70,    0.39,    0.00
05.08.2006 01:20:00,  985.28,   13.34,   90.90,    0.42,    0.00
05.08.2006 01:30:00,  985.28,   13.17,   92.00,    0.46,    0.00
05.08.2006 01:40:00,  985.27,   13.02,   92.30,    0.49,    0.00
05.08.2006 01:50:00,  985.27,   12.88,   91.80,    0.38,    0.00
05.08.2006 02:00:00,  985.28,   12.93,   89.60,    1.00,    0.00
05.08.2006 02:10:00,  985.29,   13.29,   83.40,    0.86,    0.00
05.08.2006 02:20:00,  985.32,   13.44,   82.50,    0.85,    0.00
05.08.2006 02:30:00,  985.30,   13.38,   82.80,    1.29,    0.00
05.08.2006 02:40:00,  985.41,   13.26,   84.40,    0.52,    0.00
05.08.2006 02:50:00,  985.52,   12.84,   87.50,    0.61,    0.00
05.08.2006 03:00:00,  985.52,   12.53,   88.40,    0.14,    0.00
05.08.2006 03:10:00,  985.62,   12.53,   88.20,    0.20,    0.00
05.08.2006 03:20:00,  985.61,   12.36,   88.50,    0.75,    0.00
05.08.2006 03:30:00,  985.66,   11.94,   89.50,    0.59,    0.00
05.08.2006 03:40:00,  985.67,   11.80,   90.70,    0.55,    0.00
05.08.2006 03:50:00,  985.77,   11.70,   90.60,    0.22,    0.00
05.08.2006 04:00:00,  985.79,   11.68,   91.50,    0.33,    0.00
05.08.2006 04:10:00,  985.79,   11.74,   91.20,    0.43,    0.00
05.08.2006 04:20:00,  985.84,   11.93,   89.90,    0.45,    0.00
05.08.2006 04:30:00,  985.97,   11.85,   90.20,    0.44,    0.00
05.08.2006 04:40:00,  986.08,   12.12,   90.30,    0.66,    0.00
05.08.2006 04:50:00,  986.14,   12.43,   88.30,    0.26,    0.00
05.08.2006 05:00:00,  986.20,   12.37,   89.20,    0.62,    0.00
05.08.2006 05:10:00,  986.21,   12.51,   88.40,    0.94,    0.00
05.08.2006 05:20:00,  986.30,   12.33,   89.10,    0.56,    0.00
05.08.2006 05:30:00,  986.19,   12.27,   90.10,    1.30,    0.00
05.08.2006 05:40:00,  986.33,   12.11,   90.00,    1.26,    0.00
05.08.2006 05:50:00,  986.34,   12.43,   90.40,    0.42,    0.00
05.08.2006 06:00:00,  986.38,   13.00,   87.10,    0.62,    0.00
05.08.2006 06:10:00,  986.44,   12.86,   87.60,    0.73,    0.00
05.08.2006 06:20:00,  986.63,   12.40,   89.50,    0.60,    0.00
05.08.2006 06:30:00,  986.64,   12.57,   89.20,    0.91,    0.00
05.08.2006 06:40:00,  986.73,   12.98,   87.70,    0.67,    0.00
05.08.2006 06:50:00,  986.75,   12.87,   87.70,    0.92,    0.00
05.08.2006 07:00:00,  986.76,   12.88,   88.40,    0.54,    0.00
05.08.2006 07:10:00,  986.76,   13.84,   84.60,    0.64,    0.00
05.08.2006 07:20:00,  986.76,   14.25,   82.70,    0.82,    0.00
05.08.2006 07:30:00,  986.82,   14.14,   83.80,    0.73,    0.00
05.08.2006 07:40:00,  986.84,   14.18,   84.20,    0.90,    0.00
05.08.2006 07:50:00,  986.85,   14.87,   81.60,    0.69,    0.00
05.08.2006 08:00:00,  986.82,   15.24,   80.60,    1.09,    0.00
05.08.2006 08:10:00,  986.81,   15.78,   78.70,    1.04,    0.00
05.08.2006 08:20:00,  986.82,   17.19,   72.00,    1.29,    0.00
05.08.2006 08:30:00,  986.80,   17.64,   66.84,    1.64,    0.00
05.08.2006 08:40:00,  986.84,   17.88,   65.75,    1.79,    0.00
05.08.2006 08:50:00,  986.89,   17.88,   66.68,    2.34,    0.00
05.08.2006 09:00:00,  987.00,   18.07,   65.80,    1.98,    0.00
05.08.2006 09:10:00,  987.04,   18.09,   65.42,    1.41,    0.00
05.08.2006 09:20:00,  987.08,   18.58,   62.69,    1.86,    0.00
05.08.2006 09:30:00,  987.08,   18.97,   62.22,    2.65,    0.00
05.08.2006 09:40:00,  987.18,   18.73,   63.34,    1.76,    0.00
05.08.2006 09:50:00,  987.19,   18.94,   62.38,    2.02,    0.00
05.08.2006 10:00:00,  987.06,   19.08,   61.17,    2.27,    0.00
05.08.2006 10:10:00,  986.99,   19.27,   60.35,    4.16,    0.00
05.08.2006 10:20:00,  986.95,   19.25,   59.76,    4.11,    0.00
05.08.2006 10:30:00,  987.01,   19.52,   59.11,    2.36,    0.00
05.08.2006 10:40:00,  986.92,   19.54,   59.49,    2.24,    0.00
05.08.2006 10:50:00,  986.80,   19.68,   57.90,    2.87,    0.00
05.08.2006 11:00:00,  986.80,   19.88,   56.11,    3.53,    0.00
05.08.2006 11:10:00,  986.81,   19.96,   55.79,    2.15,    0.00
05.08.2006 11:20:00,  986.77,   20.22,   55.51,    2.02,    0.00
05.08.2006 11:30:00,  986.71,   20.58,   54.30,    2.48,    0.00
05.08.2006 11:40:00,  986.63,   21.07,   52.61,    2.54,    0.00
05.08.2006 11:50:00,  986.62,   21.06,   52.06,    1.90,    0.00
05.08.2006 12:00:00,  986.67,   20.38,   54.55,    1.96,    0.00
05.08.2006 12:10:00,  986.59,   20.20,   54.99,    1.63,    0.00
05.08.2006 12:20:00,  986.56,   20.35,   52.64,    1.85,    0.00
05.08.2006 12:30:00,  986.64,   20.45,   51.15,    2.18,    0.00
05.08.2006 12:40:00,  986.66,   20.05,   52.98,    2.91,    0.00
05.08.2006 12:50:00,  986.73,   19.79,   53.49,    2.12,    0.00
05.08.2006 13:00:00,  986.82,   19.75,   54.75,    1.95,    0.00
05.08.2006 13:10:00,  986.87,   19.74,   54.73,    1.89,    0.00
05.08.2006 13:20:00,  986.90,   19.69,   56.49,    2.03,    0.00
05.08.2006 13:30:00,  986.90,   19.30,   61.45,    1.77,    0.00
05.08.2006 13:40:00,  986.98,   18.90,   65.04,    1.39,    0.00
05.08.2006 13:50:00,  986.98,   18.79,   66.13,    1.42,    0.00
05.08.2006 14:00:00,  986.97,   18.51,   68.79,    1.34,    0.10
05.08.2006 14:10:00,  986.85,   17.97,   72.10,    1.50,    0.10
05.08.2006 14:20:00,  986.80,   17.93,   74.40,    1.71,    0.00
05.08.2006 14:30:00,  986.67,   18.21,   75.00,    1.70,    0.00
05.08.2006 14:40:00,  986.57,   18.65,   72.90,    1.63,    0.00
05.08.2006 14:50:00,  986.44,   19.06,   70.50,    1.71,    0.00
05.08.2006 15:00:00,  986.27,   19.23,   68.10,    2.25,    0.00
05.08.2006 15:10:00,  986.32,   19.13,   66.60,    2.09,    0.10
05.08.2006 15:20:00,  986.23,   19.28,   65.19,    2.12,    0.00
05.08.2006 15:30:00,  986.13,   19.49,   62.70,    2.50,    0.00
05.08.2006 15:40:00,  986.40,   18.74,   68.00,    5.78,    0.90
05.08.2006 15:50:00,  987.00,   15.90,   85.50,    3.03,    9.20
05.08.2006 16:00:00,  987.01,   15.24,   91.80,    2.32,    2.40
05.08.2006 16:10:00,  987.00,   15.30,   93.10,    1.67,    0.50
05.08.2006 16:20:00,  986.88,   15.46,   93.20,    2.17,    0.50
05.08.2006 16:30:00,  986.78,   15.51,   93.00,    3.08,    0.00
05.08.2006 16:40:00,  986.90,   15.58,   92.30,    1.84,    0.20
05.08.2006 16:50:00,  986.86,   15.70,   92.50,    0.70,    0.20
05.08.2006 17:00:00,  986.79,   15.73,   92.70,    0.75,    1.00
05.08.2006 17:10:00,  986.60,   15.70,   93.50,    1.07,    0.30
05.08.2006 17:20:00,  986.36,   15.82,   94.50,    1.90,    0.10
05.08.2006 17:30:00,  986.26,   16.02,   93.20,    2.39,    0.00
05.08.2006 17:40:00,  986.33,   15.94,   92.00,    2.97,    0.10
05.08.2006 17:50:00,  986.46,   15.81,   92.20,    2.29,    0.80
05.08.2006 18:00:00,  986.54,   15.69,   93.00,    1.94,    0.90
05.08.2006 18:10:00,  986.54,   15.63,   93.20,    2.69,    1.10
05.08.2006 18:20:00,  986.48,   15.57,   93.60,    2.98,    1.10
05.08.2006 18:30:00,  986.49,   15.61,   93.70,    2.76,    0.30
05.08.2006 18:40:00,  986.47,   15.67,   93.60,    3.30,    0.10
05.08.2006 18:50:00,  986.56,   15.76,   92.90,    2.70,    0.00
05.08.2006 19:00:00,  986.61,   15.73,   93.20,    3.41,    0.80
05.08.2006 19:10:00,  986.32,   15.59,   93.60,    4.39,    0.10
05.08.2006 19:20:00,  986.32,   15.59,   92.80,    4.39,    0.00
05.08.2006 19:30:00,  986.55,   15.60,   92.60,    4.34,    0.00
05.08.2006 19:40:00,  986.64,   15.53,   92.60,    3.73,    0.00
05.08.2006 19:50:00,  986.74,   15.51,   92.60,    3.21,    0.00
05.08.2006 20:00:00,  986.86,   15.55,   91.70,    3.36,    0.00
05.08.2006 20:10:00,  986.93,   15.59,   91.60,    3.34,    0.00
05.08.2006 20:20:00,  987.00,   15.56,   91.70,    2.95,    0.00
05.08.2006 20:30:00,  987.02,   15.57,   91.50,    3.08,    0.00
05.08.2006 20:40:00,  986.97,   15.53,   91.70,    3.08,    0.00
05.08.2006 20:50:00,  987.07,   15.51,   91.50,    3.04,    0.00
05.08.2006 21:00:00,  987.17,   15.43,   92.00,    3.15,    0.10
05.08.2006 21:10:00,  987.06,   15.41,   92.30,    3.20,    0.00
05.08.2006 21:20:00,  987.02,   15.48,   91.80,    3.10,    0.00
05.08.2006 21:30:00,  987.07,   15.44,   92.10,    3.24,    0.00
05.08.2006 21:40:00,  987.00,   15.44,   91.60,    3.17,    0.00
05.08.2006 21:50:00,  987.00,   15.45,   91.10,    3.13,    0.00
05.08.2006 22:00:00,  987.05,   15.44,   90.60,    3.35,    0.00
05.08.2006 22:10:00,  987.11,   15.45,   90.00,    3.07,    0.00
05.08.2006 22:20:00,  987.11,   15.37,   90.40,    3.31,    0.00
05.08.2006 22:30:00,  987.10,   15.27,   91.00,    3.12,    0.00
05.08.2006 22:40:00,  986.97,   15.25,   90.80,    3.46,    0.00
05.08.2006 22:50:00,  986.80,   15.23,   90.50,    3.41,    0.00
05.08.2006 23:00:00,  986.81,   15.18,   90.70,    3.21,    0.00
05.08.2006 23:10:00,  986.88,   15.18,   90.70,    3.09,    0.00
05.08.2006 23:20:00,  986.84,   15.14,   91.10,    3.06,    0.00
05.08.2006 23:30:00,  986.81,   15.14,   91.20,    2.97,    0.00
05.08.2006 23:40:00,  986.82,   15.18,   90.90,    3.14,    0.00
05.08.2006 23:50:00,  986.72,   15.18,   90.90,    3.30,    0.00
06.08.2006 00:00:00,  986.71,   15.19,   90.60,    3.55,    0.00
06.08.2006 00:10:00,  986.60,   15.31,   88.90,    3.57,    0.00
06.08.2006 00:20:00,  986.61,   15.35,   88.40,    3.29,    0.00
06.08.2006 00:30:00,  986.49,   15.39,   88.10,    3.57,    0.00
06.08.2006 00:40:00,  986.43,   15.44,   87.80,    3.69,    0.00
06.08.2006 00:50:00,  986.31,   15.27,   88.60,    3.61,    0.10
06.08.2006 01:00:00,  986.19,   14.85,   91.10,    3.25,    0.20
06.08.2006 01:10:00,  986.03,   14.65,   92.30,    3.28,    0.20
06.08.2006 01:20:00,  985.99,   14.67,   92.10,    3.18,    0.30
06.08.2006 01:30:00,  985.91,   14.74,   91.60,    3.70,    0.10
06.08.2006 01:40:00,  985.91,   14.86,   90.50,    3.64,    0.20
06.08.2006 01:50:00,  985.90,   14.75,   90.90,    3.34,    0.20
06.08.2006 02:00:00,  985.90,   14.56,   92.20,    3.09,    0.20
06.08.2006 02:10:00,  985.86,   14.51,   92.50,    3.29,    0.20
06.08.2006 02:20:00,  985.89,   14.46,   92.70,    3.39,    0.30
06.08.2006 02:30:00,  985.90,   14.34,   93.40,    3.10,    0.50
06.08.2006 02:40:00,  985.93,   14.31,   93.60,    3.12,    0.70
06.08.2006 02:50:00,  985.88,   14.25,   93.80,    3.86,    1.00
06.08.2006 03:00:00,  985.74,   14.18,   93.90,    3.51,    0.50
06.08.2006 03:10:00,  985.79,   14.18,   93.20,    3.63,    0.10
06.08.2006 03:20:00,  985.81,   14.18,   93.10,    3.44,    0.10
06.08.2006 03:30:00,  985.82,   14.18,   93.00,    3.72,    0.40
06.08.2006 03:40:00,  985.80,   14.12,   93.20,    3.58,    0.30
06.08.2006 03:50:00,  985.69,   14.11,   93.30,    3.19,    0.30
06.08.2006 04:00:00,  985.66,   14.11,   93.70,    3.54,    0.50
06.08.2006 04:10:00,  985.59,   14.09,   94.10,    3.20,    0.40
06.08.2006 04:20:00,  985.59,   14.03,   94.10,    3.07,    0.00
06.08.2006 04:30:00,  985.62,   14.04,   93.60,    3.36,    0.00
06.08.2006 04:40:00,  985.60,   14.11,   93.20,    3.91,    0.00
06.08.2006 04:50:00,  985.55,   14.14,   93.00,    5.31,    0.00
06.08.2006 05:00:00,  985.73,   14.18,   92.90,    4.13,    0.00
06.08.2006 05:10:00,  985.78,   14.17,   93.10,    4.47,    0.00
06.08.2006 05:20:00,  985.78,   14.11,   93.30,    4.73,    0.00
06.08.2006 05:30:00,  985.76,   14.20,   92.90,    4.91,    0.00
06.08.2006 05:40:00,  985.78,   14.18,   92.80,    4.66,    0.00
06.08.2006 05:50:00,  985.68,   14.20,   92.80,    4.78,    0.00
06.08.2006 06:00:00,  985.68,   14.24,   92.80,    4.16,    0.00
06.08.2006 06:10:00,  985.53,   14.25,   92.90,    4.75,    0.00
06.08.2006 06:20:00,  985.44,   14.31,   92.40,    5.74,    0.00
06.08.2006 06:30:00,  985.50,   14.37,   92.50,    5.12,    0.00
06.08.2006 06:40:00,  985.57,   14.31,   93.10,    4.88,    0.10
06.08.2006 06:50:00,  985.57,   14.24,   93.70,    5.70,    0.20
06.08.2006 07:00:00,  985.64,   14.18,   94.00,    5.27,    1.50
06.08.2006 07:10:00,  985.51,   14.11,   94.70,    4.97,    1.10
06.08.2006 07:20:00,  985.36,   14.17,   94.60,    5.38,    0.20
06.08.2006 07:30:00,  985.39,   14.31,   93.60,    5.08,    0.10
06.08.2006 07:40:00,  985.36,   14.27,   94.10,    5.19,    0.70
06.08.2006 07:50:00,  985.36,   14.29,   94.70,    4.80,    0.80
06.08.2006 08:00:00,  985.28,   14.31,   95.10,    4.69,    0.90
06.08.2006 08:10:00,  985.36,   14.34,   95.30,    4.70,    0.70
06.08.2006 08:20:00,  985.54,   14.44,   95.10,    4.39,    0.50
06.08.2006 08:30:00,  985.61,   14.56,   94.70,    3.45,    0.10
06.08.2006 08:40:00,  985.53,   14.68,   94.50,    3.29,    0.10
06.08.2006 08:50:00,  985.51,   14.80,   94.20,    3.59,    0.00
06.08.2006 09:00:00,  985.66,   14.86,   94.30,    3.08,    3.30
06.08.2006 09:10:00,  985.63,   14.82,   95.00,    3.25,    2.40
06.08.2006 09:20:00,  985.66,   14.83,   95.50,    3.16,    0.20
06.08.2006 09:30:00,  985.69,   14.94,   95.10,    4.00,    0.10
06.08.2006 09:40:00,  985.77,   14.98,   95.20,    3.38,    0.20
06.08.2006 09:50:00,  985.78,   14.99,   95.50,    3.07,    0.40
06.08.2006 10:00:00,  985.72,   15.12,   95.00,    3.67,    0.10
06.08.2006 10:10:00,  985.81,   15.28,   94.00,    3.13,    0.00
06.08.2006 10:20:00,  985.91,   15.45,   93.30,    2.79,    0.40
06.08.2006 10:30:00,  985.97,   15.51,   93.90,    2.63,    0.30
06.08.2006 10:40:00,  986.02,   15.55,   94.30,    2.49,    0.00
06.08.2006 10:50:00,  986.11,   15.67,   94.60,    2.23,    0.00
06.08.2006 11:00:00,  986.15,   15.71,   94.10,    2.20,    0.10
06.08.2006 11:10:00,  986.20,   15.78,   93.50,    2.24,    0.00
06.08.2006 11:20:00,  986.24,   15.99,   93.60,    2.18,    0.00
06.08.2006 11:30:00,  986.23,   16.19,   93.00,    2.38,    0.00
06.08.2006 11:40:00,  986.15,   16.28,   93.30,    2.06,    0.00
06.08.2006 11:50:00,  986.09,   16.53,   93.00,    2.01,    0.00
06.08.2006 12:00:00,  986.06,   16.75,   92.20,    1.99,    0.00
06.08.2006 12:10:00,  985.97,   16.81,   92.10,    1.69,    0.00
06.08.2006 12:20:00,  986.04,   17.03,   92.20,    1.39,    0.00
06.08.2006 12:30:00,  986.15,   17.00,   91.40,    1.33,    0.00
06.08.2006 12:40:00,  986.18,   16.81,   91.60,    1.95,    0.20
06.08.2006 12:50:00,  986.19,   16.94,   91.60,    1.74,    0.00
06.08.2006 13:00:00,  986.19,   17.03,   90.80,    1.60,    0.00
06.08.2006 13:10:00,  986.26,   16.72,   91.40,    1.96,    0.10
06.08.2006 13:20:00,  986.25,   16.40,   92.20,    1.90,    0.20
06.08.2006 13:30:00,  986.22,   16.08,   93.70,    2.15,    2.90
06.08.2006 13:40:00,  986.17,   15.67,   94.80,    2.01,    1.40
06.08.2006 13:50:00,  986.16,   15.60,   95.30,    1.39,    1.00
06.08.2006 14:00:00,  986.08,   15.64,   95.40,    1.77,    0.90
