Date Time,p (mbar),T (degC),rh (%),wv (m/s),rain (mm)
10.05.2007 12:50:00,  983.69,   17.10,   56.81,    8.91,    0.00
10.05.2007 13:00:00,  983.69,   17.09,   56.46,    9.06,    0.00
10.05.2007 13:10:00,  983.76,   17.15,   56.90,    6.33,    0.00
10.05.2007 13:20:00,  983.65,   17.78,   55.11,    6.66,    0.00
10.05.2007 13:30:00,  983.55,   18.02,   54.45,    6.04,    0.00
10.05.2007 13:40:00,  983.51,   18.26,   53.10,    5.93,    0.00
10.05.2007 13:50:00,  983.49,   18.23,   52.62,    4.76,    0.00
10.05.2007 14:00:00,  983.44,   18.52,   51.72,    4.21,    0.00
10.05.2007 14:10:00,  983.23,   18.88,   49.80,    6.57,    0.00
10.05.2007 14:20:00,  983.20,   18.64,   50.23,    6.03,    0.00
10.05.2007 14:30:00,  983.21,   18.64,   48.61,    6.51,    0.00
10.05.2007 14:40:00,  983.17,   19.37,   47.10,    5.68,    0.00
10.05.2007 14:50:00,  983.16,   19.56,   45.91,    6.25,    0.00
10.05.2007 15:00:00,  983.03,   19.82,   44.53,    4.88,    0.00
10.05.2007 15:10:00,  982.92,   19.98,   43.09,    5.63,    0.00
10.05.2007 15:20:00,  982.81,   20.11,   42.28,    6.39,    0.00
10.05.2007 15:30:00,  982.77,   20.25,   42.75,    4.61,    0.00
10.05.2007 15:40:00,  982.77,   19.98,   42.97,    5.60,    0.00
10.05.2007 15:50:00,  982.70,   19.85,   44.68,    3.99,    0.00
10.05.2007 16:00:00,  982.61,   20.07,   44.41,    3.96,    0.00
10.05.2007 16:10:00,  982.45,   20.14,   44.61,    4.87,    0.00
10.05.2007 16:20:00,  982.39,   19.97,   45.81,    4.26,    0.00
10.05.2007 16:30:00,  982.23,   20.08,   45.20,    4.95,    0.00
10.05.2007 16:40:00,  982.17,   20.06,   44.41,    5.97,    0.00
10.05.2007 16:50:00,  982.12,   20.24,   44.17,    4.63,    0.00
10.05.2007 17:00:00,  982.05,   20.17,   44.45,    4.84,    0.00
10.05.2007 17:10:00,  982.01,   19.82,   46.22,    6.05,    0.00
10.05.2007 17:20:00,  981.96,   19.45,   48.28,    7.02,    0.00
10.05.2007 17:30:00,  981.92,   19.24,   49.08,    6.36,    0.00
10.05.2007 17:40:00,  981.80,   19.15,   49.95,    5.23,    0.00
10.05.2007 17:50:00,  981.65,   18.96,   50.71,    4.72,    0.00
10.05.2007 18:00:00,  981.47,   18.81,   51.13,    4.42,    0.00
10.05.2007 18:10:00,  981.32,   18.69,   51.81,    3.42,    0.00
10.05.2007 18:20:00,  981.37,   18.58,   52.74,    2.78,    0.00
10.05.2007 18:30:00,  981.65,   18.45,   53.04,    4.42,    0.00
10.05.2007 18:40:00,  981.52,   17.71,   54.75,    6.72,    0.00
10.05.2007 18:50:00,  981.54,   16.94,   57.84,    4.51,    0.00
10.05.2007 19:00:00,  981.57,   16.74,   60.06,    3.76,    0.00
10.05.2007 19:10:00,  981.54,   16.48,   62.90,    3.00,    0.00
10.05.2007 19:20:00,  981.37,   16.34,   64.52,    2.08,    0.00
10.05.2007 19:30:00,  981.36,   16.30,   64.85,    1.35,    0.00
10.05.2007 19:40:00,  981.37,   16.30,   64.67,    1.69,    0.00
10.05.2007 19:50:00,  981.35,   16.37,   64.43,    1.33,    0.00
10.05.2007 20:00:00,  981.29,   16.33,   64.65,    1.32,    0.00
10.05.2007 20:10:00,  981.34,   16.31,   64.57,    1.78,    0.00
10.05.2007 20:20:00,  981.29,   16.21,   65.16,    2.08,    0.00
10.05.2007 20:30:00,  981.28,   16.11,   65.31,    2.03,    0.00
10.05.2007 20:40:00,  981.27,   16.11,   64.78,    1.67,    0.00
10.05.2007 20:50:00,  981.26,   16.22,   63.68,    1.63,    0.00
10.05.2007 21:00:00,  981.17,   16.27,   62.97,    1.95,    0.00
10.05.2007 21:10:00,  981.16,   16.24,   62.87,    2.28,    0.00
10.05.2007 21:20:00,  981.05,   16.21,   62.27,    2.40,    0.00
10.05.2007 21:30:00,  980.91,   16.18,   61.97,    1.49,    0.00
10.05.2007 21:40:00,  980.88,   16.10,   61.91,    1.50,    0.00
10.05.2007 21:50:00,  980.78,   16.17,   61.28,    1.48,    0.00
10.05.2007 22:00:00,  980.71,   16.15,   61.17,    1.68,    0.00
10.05.2007 22:10:00,  980.67,   16.33,   60.81,    2.01,    0.00
10.05.2007 22:20:00,  980.52,   16.44,   60.74,    2.45,    0.00
10.05.2007 22:30:00,  980.35,   16.29,   61.39,    2.30,    0.00
10.05.2007 22:40:00,  980.27,   16.09,   62.16,    1.96,    0.00
10.05.2007 22:50:00,  980.23,   15.97,   62.54,    1.91,    0.00
10.05.2007 23:00:00,  980.18,   16.20,   61.36,    2.80,    0.00
10.05.2007 23:10:00,  980.08,   16.59,   59.59,    3.06,    0.00
10.05.2007 23:20:00,  980.08,   16.64,   59.03,    2.47,    0.00
10.05.2007 23:30:00,  979.95,   16.75,   58.30,    2.85,    0.00
10.05.2007 23:40:00,  979.79,   16.74,   58.25,    1.43,    0.00
10.05.2007 23:50:00,  979.64,   16.43,   59.57,    0.75,    0.00
11.05.2007 00:00:00,  979.45,   16.26,   60.64,    0.80,    0.00
11.05.2007 00:10:00,  979.27,   16.02,   61.31,    0.88,    0.00
11.05.2007 00:20:00,  978.94,   15.87,   62.16,    1.32,    0.00
11.05.2007 00:30:00,  978.76,   15.76,   62.33,    1.44,    0.00
11.05.2007 00:40:00,  978.52,   15.67,   62.40,    2.16,    0.00
11.05.2007 00:50:00,  978.26,   15.30,   63.98,    1.75,    0.00
11.05.2007 01:00:00,  978.03,   14.79,   66.34,    1.19,    0.00
11.05.2007 01:10:00,  977.83,   14.21,   69.66,    1.58,    0.00
11.05.2007 01:20:00,  977.60,   14.06,   69.18,    1.75,    0.00
11.05.2007 01:30:00,  977.43,   14.81,   64.86,    2.48,    0.00
11.05.2007 01:40:00,  977.24,   15.36,   61.46,    2.73,    0.00
11.05.2007 01:50:00,  976.99,   15.57,   60.07,    2.67,    0.00
11.05.2007 02:00:00,  976.77,   15.55,   59.81,    3.18,    0.00
11.05.2007 02:10:00,  976.57,   15.46,   59.07,    2.54,    0.00
11.05.2007 02:20:00,  976.32,   15.80,   54.87,    3.22,    0.00
11.05.2007 02:30:00,  976.10,   16.35,   51.20,    3.48,    0.00
11.05.2007 02:40:00,  975.93,   16.38,   50.49,    2.77,    0.00
11.05.2007 02:50:00,  975.96,   16.46,   49.21,    3.12,    0.00
11.05.2007 03:00:00,  975.91,   16.49,   48.83,    3.45,    0.00
11.05.2007 03:10:00,  975.81,   16.26,   49.09,    3.47,    0.00
11.05.2007 03:20:00,  975.70,   16.23,   48.71,    3.37,    0.00
11.05.2007 03:30:00,  975.56,   16.20,   48.33,    2.95,    0.00
11.05.2007 03:40:00,  975.39,   16.25,   47.36,    3.12,    0.00
11.05.2007 03:50:00,  975.29,   16.16,   47.61,    3.07,    0.00
11.05.2007 04:00:00,  975.31,   15.84,   48.37,    2.33,    0.00
11.05.2007 04:10:00,  975.32,   15.77,   48.56,    2.06,    0.00
11.05.2007 04:20:00,  975.38,   15.64,   49.02,    2.14,    0.00
11.05.2007 04:30:00,  975.44,   15.65,   48.29,    1.76,    0.00
11.05.2007 04:40:00,  975.42,   15.86,   48.02,    2.94,    0.00
11.05.2007 04:50:00,  975.12,   16.07,   47.88,    3.06,    0.00
11.05.2007 05:00:00,  974.67,   16.22,   48.10,    3.22,    0.00
11.05.2007 05:10:00,  974.22,   15.87,   49.77,    4.10,    0.00
11.05.2007 05:20:00,  974.21,   16.28,   48.78,    4.27,    0.00
11.05.2007 05:30:00,  974.43,   16.57,   48.12,    4.25,    0.00
11.05.2007 05:40:00,  974.64,   16.71,   48.31,    4.78,    0.00
11.05.2007 05:50:00,  974.61,   16.85,   48.34,    5.18,    0.00
11.05.2007 06:00:00,  974.45,   17.50,   46.97,    4.70,    0.00
11.05.2007 06:10:00,  974.37,   17.88,   46.36,    5.22,    0.00
11.05.2007 06:20:00,  974.33,   17.91,   46.42,    4.99,    0.00
11.05.2007 06:30:00,  974.14,   18.18,   46.04,    4.99,    0.00
11.05.2007 06:40:00,  974.54,   18.32,   45.38,    5.99,    0.00
11.05.2007 06:50:00,  974.50,   18.38,   44.74,    6.91,    0.00
11.05.2007 07:00:00,  974.27,   18.38,   44.83,    7.18,    0.00
11.05.2007 07:10:00,  974.23,   18.49,   45.23,    6.92,    0.00
11.05.2007 07:20:00,  974.19,   18.70,   45.45,    7.49,    0.00
11.05.2007 07:30:00,  974.08,   19.00,   44.59,    8.54,    0.00
11.05.2007 07:40:00,  974.00,   19.06,   44.36,    8.05,    0.00
11.05.2007 07:50:00,  974.12,   19.15,   43.67,    7.60,    0.00
11.05.2007 08:00:00,  974.05,   18.97,   42.66,    9.08,    0.00
11.05.2007 08:10:00,  974.16,   18.89,   42.96,    8.67,    0.00
11.05.2007 08:20:00,  974.22,   18.94,   43.85,    7.95,    0.00
11.05.2007 08:30:00,  974.23,   18.85,   44.27,   10.36,    0.00
11.05.2007 08:40:00,  974.27,   18.58,   45.26,   10.31,    0.00
11.05.2007 08:50:00,  974.49,   18.01,   47.24,    8.36,    0.00
11.05.2007 09:00:00,  974.85,   17.54,   48.66,    5.57,    0.00
11.05.2007 09:10:00,  974.88,   17.19,   49.16,    7.08,    0.00
11.05.2007 09:20:00,  974.95,   17.25,   49.39,    7.78,    0.00
11.05.2007 09:30:00,  974.97,   17.25,   50.10,    7.28,    0.00
11.05.2007 09:40:00,  975.07,   17.14,   50.51,    8.63,    0.00
11.05.2007 09:50:00,  975.24,   16.96,   50.52,    8.14,    0.00
11.05.2007 10:00:00,  975.29,   16.84,   49.42,   10.21,    0.00
11.05.2007 10:10:00,  975.30,   16.95,   48.46,    8.73,    0.00
11.05.2007 10:20:00,  975.26,   17.17,   48.52,    9.96,    0.00
11.05.2007 10:30:00,  975.35,   17.08,   50.26,    9.60,    0.00
11.05.2007 10:40:00,  975.40,   17.59,   49.52,    8.36,    0.00
11.05.2007 10:50:00,  975.37,   17.76,   48.79,   10.89,    0.00
11.05.2007 11:00:00,  975.56,   17.38,   49.88,    8.42,    0.00
11.05.2007 11:10:00,  975.62,   17.13,   50.26,    9.36,    0.00
11.05.2007 11:20:00,  975.73,   17.13,   51.07,    8.42,    0.00
11.05.2007 11:30:00,  975.55,   17.46,   48.48,   11.53,    0.00
11.05.2007 11:40:00,  975.74,   17.44,   48.04,   10.64,    0.00
11.05.2007 11:50:00,  975.77,   17.28,   48.23,   10.26,    0.00
11.05.2007 12:00:00,  975.91,   17.11,   48.28,    9.84,    0.00
11.05.2007 12:10:00,  976.07,   17.02,   48.94,    8.97,    0.00
11.05.2007 12:20:00,  976.12,   17.78,   46.60,    6.03,    0.00
11.05.2007 12:30:00,  976.22,   18.17,   43.25,    5.62,    0.00
11.05.2007 12:40:00,  976.29,   18.12,   42.27,    6.77,    0.00
11.05.2007 12:50:00,  976.42,   17.79,   42.37,    7.49,    0.00
11.05.2007 13:00:00,  976.57,   17.80,   41.96,    7.57,    0.00
11.05.2007 13:10:00,  976.55,   17.55,   42.88,    9.24,    0.00
11.05.2007 13:20:00,  976.70,   17.33,   43.23,   10.14,    0.00
11.05.2007 13:30:00,  976.98,   17.16,   44.04,    8.60,    0.00
11.05.2007 13:40:00,  977.00,   17.12,   44.13,    9.80,    0.00
11.05.2007 13:50:00,  977.36,   17.10,   44.56,    8.43,    0.00
11.05.2007 14:00:00,  977.61,   16.89,   45.00,    6.95,    0.00
11.05.2007 14:10:00,  977.82,   16.85,   45.33,    6.35,    0.00
11.05.2007 14:20:00,  978.08,   16.48,   46.03,    6.85,    0.00
11.05.2007 14:30:00,  978.26,   15.95,   46.89,    8.31,    0.00
11.05.2007 14:40:00,  978.65,   15.49,   47.79,    7.05,    0.00
11.05.2007 14:50:00,  978.92,   15.31,   47.62,    8.39,    0.00
11.05.2007 15:00:00,  979.26,   15.45,   47.90,    6.81,    0.00
11.05.2007 15:10:00,  979.54,   15.40,   47.73,    6.01,    0.00
11.05.2007 15:20:00,  979.65,   15.35,   47.39,    4.47,    0.00
11.05.2007 15:30:00,  979.73,   15.22,   48.19,    5.03,    0.00
11.05.2007 15:40:00,  979.91,   15.00,   48.00,    6.08,    0.00
11.05.2007 15:50:00,  979.96,   15.34,   46.02,    5.43,    0.00
11.05.2007 16:00:00,  980.20,   15.36,   44.92,    6.83,    0.00
11.05.2007 16:10:00,  980.24,   15.13,   45.69,    4.97,    0.00
11.05.2007 16:20:00,  980.22,   15.15,   45.66,    4.21,    0.00
11.05.2007 16:30:00,  980.24,   15.51,   44.40,    5.52,    0.00
11.05.2007 16:40:00,  980.37,   15.33,   42.90,    7.74,    0.00
11.05.2007 16:50:00,  980.46,   15.11,   42.40,    6.89,    0.00
11.05.2007 17:00:00,  980.63,   15.19,   42.38,    4.67,    0.00
11.05.2007 17:10:00,  980.76,   15.22,   42.21,    5.87,    0.00
11.05.2007 17:20:00,  980.92,   15.11,   42.45,    5.48,    0.00
11.05.2007 17:30:00,  981.12,   15.00,   42.79,    4.89,    0.00
11.05.2007 17:40:00,  981.30,   14.66,   43.39,    5.13,    0.00
11.05.2007 17:50:00,  981.46,   14.27,   44.41,    5.22,    0.00
11.05.2007 18:00:00,  981.70,   14.04,   45.08,    5.90,    0.00
11.05.2007 18:10:00,  981.84,   13.78,   46.60,    4.28,    0.00
11.05.2007 18:20:00,  981.94,   13.54,   47.74,    5.24,    0.00
11.05.2007 18:30:00,  982.05,   13.28,   49.14,    3.75,    0.00
11.05.2007 18:40:00,  982.08,   13.07,   50.58,    2.90,    0.00
11.05.2007 18:50:00,  982.16,   12.93,   51.79,    2.60,    0.00
11.05.2007 19:00:00,  982.30,   12.79,   52.80,    1.68,    0.00
11.05.2007 19:10:00,  982.32,   12.69,   53.34,    1.72,    0.00
11.05.2007 19:20:00,  982.31,   12.45,   54.10,    1.70,    0.00
11.05.2007 19:30:00,  982.22,   12.19,   55.07,    1.78,    0.00
11.05.2007 19:40:00,  982.29,   11.96,   56.00,    1.40,    0.00
11.05.2007 19:50:00,  982.35,   11.67,   57.04,    0.68,    0.00
11.05.2007 20:00:00,  982.55,   11.48,   57.50,    1.54,    0.00
11.05.2007 20:10:00,  982.68,   11.30,   58.48,    1.13,    0.00
11.05.2007 20:20:00,  982.74,   11.19,   59.11,    1.38,    0.00
11.05.2007 20:30:00,  982.86,   11.11,   59.87,    0.87,    0.00
11.05.2007 20:40:00,  982.98,   11.01,   60.75,    1.28,    0.00
11.05.2007 20:50:00,  983.02,   10.94,   61.88,    0.80,    0.00
11.05.2007 21:00:00,  983.13,   10.68,   63.54,    0.94,    0.00
11.05.2007 21:10:00,  983.17,   10.36,   64.91,    1.51,    0.00
11.05.2007 21:20:00,  983.25,   10.51,   64.18,    1.69,    0.00
11.05.2007 21:30:00,  983.24,   10.57,   64.41,    1.10,    0.00
11.05.2007 21:40:00,  983.25,   10.68,   64.80,    2.37,    0.00
11.05.2007 21:50:00,  983.25,   10.74,   65.01,    1.71,    0.00
11.05.2007 22:00:00,  983.26,   10.54,   65.94,    1.44,    0.00
11.05.2007 22:10:00,  983.25,   10.35,   66.75,    1.25,    0.00
11.05.2007 22:20:00,  983.37,   10.15,   67.71,    2.00,    0.00
11.05.2007 22:30:00,  983.49,    9.88,   68.92,    1.67,    0.00
11.05.2007 22:40:00,  983.65,    9.69,   69.84,    2.22,    0.00
11.05.2007 22:50:00,  983.72,    9.64,   69.98,    2.50,    0.00
11.05.2007 23:00:00,  983.81,    9.53,   70.50,    1.93,    0.00
11.05.2007 23:10:00,  983.85,    9.51,   70.40,    1.81,    0.00
11.05.2007 23:20:00,  983.93,    9.51,   70.10,    1.81,    0.00
11.05.2007 23:30:00,  983.88,    9.51,   69.98,    1.77,    0.00
11.05.2007 23:40:00,  983.73,    9.54,   69.66,    0.54,    0.00
11.05.2007 23:50:00,  983.62,    9.59,   69.41,    1.15,    0.00
12.05.2007 00:00:00,  983.51,    9.65,   68.89,    0.72,    0.00
12.05.2007 00:10:00,  983.31,    9.50,   69.83,    0.86,    0.00
12.05.2007 00:20:00,  983.33,    9.26,   70.70,    2.28,    0.00
12.05.2007 00:30:00,  983.50,    9.13,   71.30,    1.95,    0.00
12.05.2007 00:40:00,  983.52,    8.82,   72.60,    1.97,    0.00
12.05.2007 00:50:00,  983.40,    8.57,   73.70,    0.95,    0.00
12.05.2007 01:00:00,  983.42,    8.42,   74.40,    1.34,    0.00
12.05.2007 01:10:00,  983.32,    8.50,   74.00,    1.83,    0.00
12.05.2007 01:20:00,  983.20,    8.55,   73.90,    1.32,    0.00
12.05.2007 01:30:00,  983.16,    8.44,   74.60,    1.21,    0.00
12.05.2007 01:40:00,  983.07,    8.41,   75.00,    1.32,    0.00
12.05.2007 01:50:00,  983.00,    8.28,   75.70,    1.58,    0.00
12.05.2007 02:00:00,  983.00,    8.13,   76.50,    1.28,    0.00
12.05.2007 02:10:00,  982.95,    8.19,   76.20,    1.39,    0.00
12.05.2007 02:20:00,  982.85,    8.34,   75.10,    1.54,    0.00
12.05.2007 02:30:00,  982.71,    8.38,   74.80,    1.14,    0.00
12.05.2007 02:40:00,  982.52,    8.33,   74.90,    1.39,    0.00
12.05.2007 02:50:00,  982.25,    8.28,   75.20,    1.23,    0.00
12.05.2007 03:00:00,  982.12,    8.21,   75.50,    1.28,    0.00
12.05.2007 03:10:00,  982.00,    8.17,   75.60,    1.01,    0.00
12.05.2007 03:20:00,  981.67,    8.01,   76.40,    1.67,    0.00
12.05.2007 03:30:00,  981.60,    7.93,   76.90,    0.67,    0.00
12.05.2007 03:40:00,  981.52,    7.88,   77.10,    1.05,    0.00
12.05.2007 03:50:00,  981.41,    8.06,   76.30,    1.37,    0.00
12.05.2007 04:00:00,  981.22,    8.02,   76.60,    0.90,    0.00
12.05.2007 04:10:00,  981.08,    7.91,   77.10,    0.94,    0.00
12.05.2007 04:20:00,  980.87,    8.01,   76.80,    1.11,    0.00
12.05.2007 04:30:00,  980.70,    8.40,   75.30,    2.03,    0.00
12.05.2007 04:40:00,  980.50,    9.18,   72.30,    2.92,    0.00
12.05.2007 04:50:00,  980.62,    9.56,   71.00,    4.34,    0.00
12.05.2007 05:00:00,  980.63,    9.89,   70.70,    3.71,    0.00
12.05.2007 05:10:00,  980.51,    9.64,   73.70,    2.52,    0.00
12.05.2007 05:20:00,  980.42,    9.08,   76.40,    2.42,    0.00
12.05.2007 05:30:00,  980.40,    8.78,   77.80,    2.50,    0.00
12.05.2007 05:40:00,  980.33,    8.77,   78.10,    2.41,    0.00
12.05.2007 05:50:00,  980.18,    8.89,   78.50,    2.50,    0.00
12.05.2007 06:00:00,  980.08,    9.42,   77.00,    2.39,    0.00
12.05.2007 06:10:00,  980.05,   10.24,   74.50,    3.05,    0.00
12.05.2007 06:20:00,  980.10,   10.51,   73.50,    3.41,    0.00
12.05.2007 06:30:00,  979.90,   10.20,   75.70,    4.22,    0.00
12.05.2007 06:40:00,  980.08,   10.19,   76.90,    3.08,    0.00
12.05.2007 06:50:00,  980.22,   10.30,   77.30,    3.57,    0.00
12.05.2007 07:00:00,  980.44,   10.42,   78.70,    3.79,    0.10
12.05.2007 07:10:00,  980.41,   10.38,   80.70,    3.82,    0.00
12.05.2007 07:20:00,  980.35,   10.41,   82.00,    3.40,    0.00
12.05.2007 07:30:00,  980.24,   10.61,   82.20,    3.41,    0.00
12.05.2007 07:40:00,  980.20,   11.03,   81.20,    3.53,    0.00
12.05.2007 07:50:00,  980.21,   11.61,   77.20,    5.74,    0.00
12.05.2007 08:00:00,  980.18,   11.35,   77.90,    4.85,    0.00
12.05.2007 08:10:00,  980.25,   11.78,   77.70,    4.06,    0.00
12.05.2007 08:20:00,  980.18,   12.67,   75.00,    4.21,    0.00
12.05.2007 08:30:00,  980.03,   13.54,   69.71,    6.67,    0.00
12.05.2007 08:40:00,  980.07,   13.63,   66.11,    6.64,    0.00
12.05.2007 08:50:00,  980.24,   14.25,   62.62,    5.06,    0.00
12.05.2007 09:00:00,  980.35,   14.90,   59.05,    4.67,    0.00
12.05.2007 09:10:00,  980.49,   14.90,   58.59,    6.13,    0.00
12.05.2007 09:20:00,  980.74,   14.90,   58.58,    5.38,    0.00
12.05.2007 09:30:00,  980.89,   14.56,   59.82,    4.33,    0.00
12.05.2007 09:40:00,  981.01,   14.35,   59.64,    3.92,    0.00
12.05.2007 09:50:00,  981.04,   14.67,   58.61,    5.02,    0.00
12.05.2007 10:00:00,  981.11,   15.18,   57.05,    5.54,    0.00
12.05.2007 10:10:00,  981.23,   15.42,   56.79,    5.47,    0.00
12.05.2007 10:20:00,  981.25,   15.74,   54.96,    4.16,    0.00
12.05.2007 10:30:00,  981.29,   15.70,   54.07,    6.02,    0.00
12.05.2007 10:40:00,  981.36,   16.40,   51.56,    6.09,    0.00
12.05.2007 10:50:00,  981.57,   16.16,   52.23,    7.32,    0.00
12.05.2007 11:00:00,  981.90,   15.51,   56.41,    4.68,    0.00
12.05.2007 11:10:00,  981.93,   14.64,   63.44,    3.14,    0.00
12.05.2007 11:20:00,  981.90,   15.80,   59.08,    3.44,    0.10
12.05.2007 11:30:00,  981.92,   16.05,   55.87,    6.17,    0.00
12.05.2007 11:40:00,  982.00,   15.58,   57.07,    6.10,    0.00
12.05.2007 11:50:00,  982.06,   14.95,   58.65,    7.00,    0.00
12.05.2007 12:00:00,  982.12,   14.76,   58.87,    8.55,    0.00
12.05.2007 12:10:00,  982.29,   14.90,   59.31,    6.73,    0.00
12.05.2007 12:20:00,  982.34,   15.29,   58.05,    7.01,    0.00
12.05.2007 12:30:00,  982.43,   15.76,   56.69,    7.99,    0.00
12.05.2007 12:40:00,  982.51,   15.47,   57.62,    8.15,    0.00
12.05.2007 12:50:00,  982.61,   15.31,   59.06,    5.94,    0.00
12.05.2007 13:00:00,  982.73,   15.00,   61.05,    4.72,    0.00
12.05.2007 13:10:00,  982.93,   14.91,   61.57,    4.00,    0.00
12.05.2007 13:20:00,  982.98,   14.58,   62.70,    4.55,    0.00
12.05.2007 13:30:00,  983.01,   14.49,   64.02,    3.14,    0.00
12.05.2007 13:40:00,  982.94,   14.42,   63.59,    4.70,    0.00
12.05.2007 13:50:00,  983.03,   14.74,   63.03,    3.89,    0.00
12.05.2007 14:00:00,  983.13,   15.12,   59.47,    4.98,    0.00
12.05.2007 14:10:00,  983.27,   15.25,   56.15,    4.30,    0.00
12.05.2007 14:20:00,  983.18,   15.29,   54.39,    6.06,    0.00
12.05.2007 14:30:00,  983.02,   15.74,   53.76,    7.43,    0.00
12.05.2007 14:40:00,  982.98,   16.13,   53.58,    8.25,    0.00
12.05.2007 14:50:00,  982.97,   16.47,   53.46,    7.65,    0.00
12.05.2007 15:00:00,  982.93,   16.64,   52.92,    7.53,    0.00
12.05.2007 15:10:00,  982.81,   17.02,   51.30,    7.16,    0.00
12.05.2007 15:20:00,  982.89,   17.37,   49.73,    6.02,    0.00
12.05.2007 15:30:00,  982.83,   17.28,   49.99,    6.89,    0.00
12.05.2007 15:40:00,  983.02,   16.75,   51.63,    5.21,    0.00
12.05.2007 15:50:00,  982.98,   17.05,   50.23,    6.89,    0.00
12.05.2007 16:00:00,  983.09,   16.84,   50.75,    5.64,    0.00
12.05.2007 16:10:00,  983.20,   17.40,   48.61,    6.21,    0.00
12.05.2007 16:20:00,  983.26,   17.26,   48.86,    5.98,    0.00
12.05.2007 16:30:00,  983.25,   17.90,   48.13,    4.31,    0.00
12.05.2007 16:40:00,  983.22,   17.48,   48.05,    5.61,    0.00
12.05.2007 16:50:00,  983.29,   17.47,   48.14,    5.23,    0.00
12.05.2007 17:00:00,  983.34,   17.10,   49.20,    5.26,    0.00
12.05.2007 17:10:00,  983.73,   16.23,   54.26,    6.96,    0.00
12.05.2007 17:20:00,  983.88,   16.58,   54.66,    4.33,    0.00
12.05.2007 17:30:00,  984.05,   16.81,   52.27,    3.88,    0.00
12.05.2007 17:40:00,  984.03,   16.20,   53.92,    2.52,    0.00
12.05.2007 17:50:00,  984.11,   16.11,   55.07,    2.73,    0.00
12.05.2007 18:00:00,  984.19,   16.59,   54.37,    2.28,    0.00
12.05.2007 18:10:00,  984.23,   16.80,   53.08,    3.27,    0.00
12.05.2007 18:20:00,  984.30,   16.28,   54.75,    3.20,    0.00
12.05.2007 18:30:00,  984.30,   15.92,   56.37,    2.49,    0.00
12.05.2007 18:40:00,  984.27,   15.77,   56.85,    2.03,    0.00
12.05.2007 18:50:00,  984.29,   15.67,   57.54,    1.51,    0.00
12.05.2007 19:00:00,  984.33,   15.55,   58.28,    1.11,    0.00
12.05.2007 19:10:00,  984.47,   15.42,   58.88,    0.80,    0.00
12.05.2007 19:20:00,  985.16,   14.99,   62.95,    3.60,    0.30
12.05.2007 19:30:00,  985.44,   12.49,   79.60,    2.73,    0.90
12.05.2007 19:40:00,  985.16,   11.54,   85.20,    1.58,    0.10
12.05.2007 19:50:00,  985.12,   11.43,   87.10,    0.86,    0.00
12.05.2007 20:00:00,  985.30,   11.42,   87.80,    1.23,    0.00
12.05.2007 20:10:00,  985.53,   11.32,   89.20,    1.11,    0.00
12.05.2007 20:20:00,  985.64,   11.30,   89.60,    1.43,    0.00
12.05.2007 20:30:00,  985.73,   11.33,   89.30,    1.41,    0.00
12.05.2007 20:40:00,  985.77,   11.42,   88.60,    0.83,    0.00
12.05.2007 20:50:00,  985.79,   11.42,   87.90,    2.04,    0.00
12.05.2007 21:00:00,  985.91,   11.34,   87.90,    2.40,    0.00
12.05.2007 21:10:00,  986.09,   11.31,   87.50,    2.10,    0.00
12.05.2007 21:20:00,  986.18,   11.36,   86.40,    2.06,    0.00
12.05.2007 21:30:00,  986.30,   11.07,   87.40,    2.14,    0.00
12.05.2007 21:40:00,  986.32,   10.75,   89.60,    2.01,    0.00
12.05.2007 21:50:00,  986.32,   10.72,   90.60,    1.79,    0.00
12.05.2007 22:00:00,  986.34,   10.70,   87.40,    2.13,    0.00
12.05.2007 22:10:00,  986.44,   10.49,   86.10,    2.18,    0.00
12.05.2007 22:20:00,  986.53,   10.31,   86.10,    1.99,    0.00
12.05.2007 22:30:00,  986.62,   10.25,   85.60,    1.11,    0.00
12.05.2007 22:40:00,  986.71,   10.19,   89.00,    2.67,    0.00
12.05.2007 22:50:00,  986.78,   10.05,   89.00,    0.60,    0.00
12.05.2007 23:00:00,  986.75,    9.61,   89.60,    0.69,    0.00
12.05.2007 23:10:00,  986.75,    9.57,   90.20,    1.69,    0.00
12.05.2007 23:20:00,  986.86,    9.88,   90.40,    1.70,    0.00
12.05.2007 23:30:00,  986.88,    9.89,   88.70,    2.05,    0.00
12.05.2007 23:40:00,  986.87,    9.77,   85.90,    3.02,    0.00
12.05.2007 23:50:00,  986.97,    9.49,   86.30,    1.86,    0.00
13.05.2007 00:00:00,  987.01,    9.07,   89.00,    1.31,    0.00
13.05.2007 00:10:00,  987.00,    8.93,   91.20,    1.13,    0.00
13.05.2007 00:20:00,  987.00,    8.87,   92.70,    0.75,    0.00
13.05.2007 00:30:00,  986.99,    8.70,   92.80,    1.18,    0.00
13.05.2007 00:40:00,  986.99,    8.62,   91.90,    1.78,    0.00
13.05.2007 00:50:00,  986.97,    8.76,   91.80,    1.54,    0.00
13.05.2007 01:00:00,  987.01,    8.70,   92.10,    0.69,    0.00
13.05.2007 01:10:00,  987.01,    8.59,   92.20,    1.55,    0.00
13.05.2007 01:20:00,  987.00,    8.54,   91.50,    1.67,    0.00
13.05.2007 01:30:00,  986.99,    8.64,   91.50,    1.22,    0.00
13.05.2007 01:40:00,  986.99,    8.63,   91.20,    0.86,    0.00
13.05.2007 01:50:00,  987.01,    8.45,   90.90,    1.36,    0.00
