Date Time,p (mbar),T (degC),rh (%),wv (m/s),rain (mm)
01.08.2014 04:00:00,  988.52,   12.74,   93.30,    0.59,    0.00
01.08.2014 04:10:00,  988.50,   12.68,   93.60,    0.35,    0.00
01.08.2014 04:20:00,  988.45,   12.66,   93.50,    0.20,    0.00
01.08.2014 04:30:00,  988.40,   12.48,   93.60,    0.51,    0.00
01.08.2014 04:40:00,  988.39,   12.53,   94.10,    1.21,    0.00
01.08.2014 04:50:00,  988.37,   12.46,   94.10,    0.82,    0.00
01.08.2014 05:00:00,  988.38,   12.28,   93.90,    0.86,    0.00
01.08.2014 05:10:00,  988.34,   12.30,   94.20,    0.87,    0.00
01.08.2014 05:20:00,  988.35,   12.45,   93.90,    0.82,    0.00
01.08.2014 05:30:00,  988.38,   12.64,   92.90,    0.66,    0.00
01.08.2014 05:40:00,  988.29,   12.84,   91.60,    0.62,    0.00
01.08.2014 05:50:00,  988.30,   13.28,   90.20,    0.70,    0.00
01.08.2014 06:00:00,  988.33,   13.60,   88.40,    1.29,    0.00
01.08.2014 06:10:00,  988.32,   13.88,   87.60,    0.84,    0.00
01.08.2014 06:20:00,  988.27,   14.29,   86.30,    0.61,    0.00
01.08.2014 06:30:00,  988.30,   14.43,   86.10,    0.81,    0.00
01.08.2014 06:40:00,  988.36,   14.98,   84.40,    0.57,    0.00
01.08.2014 06:50:00,  988.34,   15.56,   82.20,    0.57,    0.00
01.08.2014 07:00:00,  988.32,   15.97,   80.80,    0.70,    0.00
01.08.2014 07:10:00,  988.29,   16.23,   79.70,    1.07,    0.00
01.08.2014 07:20:00,  988.27,   15.87,   81.70,    0.75,    0.00
01.08.2014 07:30:00,  988.28,   16.21,   80.40,    0.98,    0.00
01.08.2014 07:40:00,  988.26,   16.79,   78.40,    1.18,    0.00
01.08.2014 07:50:00,  988.29,   16.83,   78.50,    1.25,    0.00
01.08.2014 08:00:00,  988.22,   16.93,   78.80,    0.83,    0.00
01.08.2014 08:10:00,  988.18,   17.43,   77.00,    1.08,    0.00
01.08.2014 08:20:00,  988.24,   17.95,   75.40,    1.06,    0.00
01.08.2014 08:30:00,  988.18,   18.74,   73.00,    0.83,    0.00
01.08.2014 08:40:00,  988.13,   19.51,   70.20,    0.86,    0.00
01.08.2014 08:50:00,  988.09,   20.24,   68.09,    1.08,    0.00
01.08.2014 09:00:00,  988.01,   21.06,   65.39,    1.01,    0.00
01.08.2014 09:10:00,  987.96,   21.79,   63.18,    1.12,    0.00
01.08.2014 09:20:00,  987.90,   21.70,   62.24,    1.69,    0.00
01.08.2014 09:30:00,  987.84,   22.21,   60.41,    1.24,    0.00
01.08.2014 09:40:00,  987.77,   22.86,   57.99,    1.00,    0.00
01.08.2014 09:50:00,  987.67,   23.26,   54.45,    1.67,    0.00
01.08.2014 10:00:00,  987.53,   23.33,   53.02,    1.77,    0.00
01.08.2014 10:10:00,  987.50,   23.45,   53.48,    1.79,    0.00
01.08.2014 10:20:00,  987.43,   23.69,   51.37,    2.75,    0.00
01.08.2014 10:30:00,  987.37,   23.92,   50.51,    1.54,    0.00
01.08.2014 10:40:00,  987.30,   24.33,   47.03,    1.41,    0.00
01.08.2014 10:50:00,  987.18,   24.53,   46.39,    1.53,    0.00
01.08.2014 11:00:00,  987.14,   24.12,   45.18,    2.76,    0.00
01.08.2014 11:10:00,  987.05,   24.06,   45.52,    2.27,    0.00
01.08.2014 11:20:00,  986.94,   24.19,   45.55,    2.94,    0.00
01.08.2014 11:30:00,  986.90,   24.10,   45.85,    2.60,    0.00
01.08.2014 11:40:00,  986.83,   23.96,   45.24,    2.80,    0.00
01.08.2014 11:50:00,  986.80,   23.99,   44.79,    2.66,    0.00
01.08.2014 12:00:00,  986.77,   24.55,   44.15,    3.09,    0.00
01.08.2014 12:10:00,  986.75,   24.99,   43.70,    2.55,    0.00
01.08.2014 12:20:00,  986.66,   25.16,   42.21,    2.70,    0.00
01.08.2014 12:30:00,  986.63,   25.32,   40.95,    2.42,    0.00
01.08.2014 12:40:00,  986.60,   25.59,   41.47,    2.16,    0.00
01.08.2014 12:50:00,  986.49,   25.45,   41.32,    2.46,    0.00
01.08.2014 13:00:00,  986.40,   25.38,   42.36,    2.06,    0.00
01.08.2014 13:10:00,  986.27,   24.63,   42.49,    3.42,    0.00
01.08.2014 13:20:00,  986.19,   24.62,   41.29,    2.66,    0.00
01.08.2014 13:30:00,  986.15,   24.86,   40.49,    1.73,    0.00
01.08.2014 13:40:00,  986.09,   25.57,   39.35,    1.98,    0.00
01.08.2014 13:50:00,  986.04,   25.79,   38.55,    2.01,    0.00
01.08.2014 14:00:00,  985.96,   25.58,   40.09,    1.54,    0.00
01.08.2014 14:10:00,  985.90,   25.64,   39.93,    3.12,    0.00
01.08.2014 14:20:00,  985.80,   25.48,   40.00,    2.29,    0.00
01.08.2014 14:30:00,  985.72,   25.74,   40.56,    1.44,    0.00
01.08.2014 14:40:00,  985.62,   26.03,   40.70,    2.73,    0.00
01.08.2014 14:50:00,  985.52,   25.75,   40.08,    3.23,    0.00
01.08.2014 15:00:00,  985.44,   25.44,   39.55,    3.19,    0.00
01.08.2014 15:10:00,  985.32,   25.44,   39.40,    2.17,    0.00
01.08.2014 15:20:00,  985.24,   25.72,   39.55,    2.60,    0.00
01.08.2014 15:30:00,  985.19,   25.57,   39.00,    3.15,    0.00
01.08.2014 15:40:00,  985.18,   25.77,   38.29,    1.42,    0.00
01.08.2014 15:50:00,  985.12,   26.10,   37.82,    1.76,    0.00
01.08.2014 16:00:00,  985.04,   25.82,   37.98,    1.85,    0.00
01.08.2014 16:10:00,  984.95,   25.57,   39.83,    2.24,    0.00
01.08.2014 16:20:00,  984.94,   25.50,   39.06,    1.95,    0.00
01.08.2014 16:30:00,  984.93,   25.48,   39.76,    2.12,    0.00
01.08.2014 16:40:00,  984.85,   25.38,   40.16,    2.07,    0.00
01.08.2014 16:50:00,  984.79,   25.36,   41.71,    1.70,    0.00
01.08.2014 17:00:00,  984.71,   25.25,   41.57,    1.81,    0.00
01.08.2014 17:10:00,  984.70,   25.15,   41.59,    2.14,    0.00
01.08.2014 17:20:00,  984.69,   25.08,   43.10,    1.78,    0.00
01.08.2014 17:30:00,  984.69,   24.96,   45.37,    1.57,    0.00
01.08.2014 17:40:00,  984.67,   24.86,   45.15,    2.25,    0.00
01.08.2014 17:50:00,  984.69,   24.67,   46.58,    1.68,    0.00
01.08.2014 18:00:00,  984.69,   24.53,   46.15,    2.37,    0.00
01.08.2014 18:10:00,  984.69,   24.33,   47.39,    2.08,    0.00
01.08.2014 18:20:00,  984.70,   24.21,   47.93,    2.54,    0.00
01.08.2014 18:30:00,  984.69,   24.10,   48.34,    3.01,    0.00
01.08.2014 18:40:00,  984.70,   23.98,   49.37,    2.78,    0.00
01.08.2014 18:50:00,  984.70,   23.77,   51.10,    2.62,    0.00
01.08.2014 19:00:00,  984.69,   23.64,   51.39,    2.63,    0.00
01.08.2014 19:10:00,  984.69,   23.60,   51.36,    2.72,    0.00
01.08.2014 19:20:00,  984.69,   23.38,   52.80,    1.96,    0.00
01.08.2014 19:30:00,  984.69,   23.18,   53.26,    2.19,    0.00
01.08.2014 19:40:00,  984.68,   22.96,   53.95,    2.34,    0.00
01.08.2014 19:50:00,  984.69,   22.80,   54.77,    2.20,    0.00
01.08.2014 20:00:00,  984.68,   22.62,   55.82,    1.94,    0.00
01.08.2014 20:10:00,  984.69,   22.44,   56.83,    1.50,    0.00
01.08.2014 20:20:00,  984.81,   22.24,   57.88,    1.27,    0.00
01.08.2014 20:30:00,  984.81,   22.06,   58.77,    2.07,    0.00
01.08.2014 20:40:00,  984.90,   22.02,   59.28,    1.99,    0.00
01.08.2014 20:50:00,  984.90,   21.97,   59.73,    1.88,    0.00
01.08.2014 21:00:00,  984.90,   21.95,   60.11,    1.63,    0.00
01.08.2014 21:10:00,  984.95,   22.04,   60.10,    1.73,    0.00
01.08.2014 21:20:00,  984.98,   22.13,   60.36,    1.95,    0.00
01.08.2014 21:30:00,  984.99,   21.98,   61.02,    2.22,    0.00
01.08.2014 21:40:00,  984.98,   21.83,   62.13,    2.28,    0.00
01.08.2014 21:50:00,  984.95,   21.64,   63.17,    2.39,    0.00
01.08.2014 22:00:00,  984.96,   21.50,   63.97,    2.28,    0.00
01.08.2014 22:10:00,  984.94,   21.00,   66.43,    0.89,    0.00
01.08.2014 22:20:00,  984.94,   20.32,   69.18,    0.33,    0.00
01.08.2014 22:30:00,  985.05,   20.14,   69.90,    0.27,    0.00
01.08.2014 22:40:00,  985.10,   20.18,   69.65,    0.24,    0.00
01.08.2014 22:50:00,  985.07,   20.05,   70.30,    0.26,    0.00
01.08.2014 23:00:00,  985.11,   20.00,   70.40,    0.32,    0.00
01.08.2014 23:10:00,  985.06,   19.98,   70.40,    0.24,    0.00
01.08.2014 23:20:00,  984.99,   19.92,   71.10,    0.47,    0.00
01.08.2014 23:30:00,  985.00,   19.76,   72.00,    0.76,    0.00
01.08.2014 23:40:00,  984.97,   19.71,   72.20,    0.66,    0.00
01.08.2014 23:50:00,  984.99,   19.60,   72.70,    0.52,    0.00
02.08.2014 00:00:00,  985.01,   19.22,   74.30,    0.45,    0.00
02.08.2014 00:10:00,  984.95,   18.99,   75.20,    0.47,    0.00
02.08.2014 00:20:00,  984.86,   18.76,   76.50,    0.29,    0.00
02.08.2014 00:30:00,  984.77,   18.60,   77.30,    0.24,    0.00
02.08.2014 00:40:00,  984.70,   18.23,   79.10,    0.20,    0.00
02.08.2014 00:50:00,  984.65,   17.81,   80.70,    0.26,    0.00
02.08.2014 01:00:00,  984.63,   17.46,   82.20,    0.99,    0.00
02.08.2014 01:10:00,  984.56,   17.44,   82.20,    1.38,    0.00
02.08.2014 01:20:00,  984.47,   17.60,   81.50,    1.17,    0.00
02.08.2014 01:30:00,  984.47,   17.34,   82.60,    0.47,    0.00
02.08.2014 01:40:00,  984.51,   16.65,   84.90,    0.79,    0.00
02.08.2014 01:50:00,  984.49,   16.25,   87.40,    0.72,    0.00
02.08.2014 02:00:00,  984.44,   16.40,   87.60,    0.57,    0.00
02.08.2014 02:10:00,  984.35,   16.51,   87.50,    0.26,    0.00
02.08.2014 02:20:00,  984.37,   16.29,   87.30,    0.39,    0.00
02.08.2014 02:30:00,  984.27,   16.12,   88.00,    0.45,    0.00
02.08.2014 02:40:00,  984.19,   15.93,   88.90,    0.25,    0.00
02.08.2014 02:50:00,  984.21,   15.79,   89.40,    0.83,    0.00
02.08.2014 03:00:00,  984.13,   15.57,   90.10,    1.05,    0.00
02.08.2014 03:10:00,  984.12,   15.49,   90.20,    1.23,    0.00
02.08.2014 03:20:00,  984.15,   15.46,   90.20,    0.97,    0.00
02.08.2014 03:30:00,  984.16,   15.30,   90.40,    0.30,    0.00
02.08.2014 03:40:00,  984.17,   15.13,   91.20,    0.29,    0.00
02.08.2014 03:50:00,  984.14,   14.98,   91.60,    0.62,    0.00
02.08.2014 04:00:00,  984.13,   14.83,   92.00,    0.34,    0.00
02.08.2014 04:10:00,  984.15,   14.78,   92.80,    0.90,    0.00
02.08.2014 04:20:00,  984.08,   14.87,   92.80,    0.81,    0.00
02.08.2014 04:30:00,  984.09,   14.82,   92.80,    0.60,    0.00
02.08.2014 04:40:00,  984.12,   14.76,   92.80,    0.29,    0.00
02.08.2014 04:50:00,  984.09,   14.78,   92.90,    0.29,    0.00
02.08.2014 05:00:00,  984.09,   14.77,   92.90,    0.15,    0.00
02.08.2014 05:10:00,  984.09,   14.87,   92.60,    0.21,    0.00
02.08.2014 05:20:00,  984.07,   15.17,   90.90,    0.19,    0.00
02.08.2014 05:30:00,  984.01,   15.53,   89.60,    0.26,    0.00
02.08.2014 05:40:00,  983.97,   15.85,   87.80,    0.34,    0.00
02.08.2014 05:50:00,  983.96,   16.07,   86.10,    0.55,    0.00
02.08.2014 06:00:00,  983.96,   16.20,   85.10,    0.58,    0.00
02.08.2014 06:10:00,  983.98,   16.33,   85.70,    0.58,    0.00
02.08.2014 06:20:00,  983.99,   16.88,   83.90,    0.56,    0.00
02.08.2014 06:30:00,  983.94,   17.24,   82.50,    0.86,    0.00
02.08.2014 06:40:00,  983.92,   17.64,   81.60,    0.66,    0.00
02.08.2014 06:50:00,  983.81,   17.95,   80.50,    0.50,    0.00
02.08.2014 07:00:00,  983.75,   18.06,   80.40,    0.94,    0.00
02.08.2014 07:10:00,  983.65,   18.05,   81.90,    0.89,    0.00
02.08.2014 07:20:00,  983.61,   18.45,   81.00,    1.13,    0.00
02.08.2014 07:30:00,  983.60,   19.07,   78.50,    0.78,    0.00
02.08.2014 07:40:00,  983.60,   19.95,   75.60,    0.62,    0.00
02.08.2014 07:50:00,  983.60,   20.72,   73.60,    1.13,    0.00
02.08.2014 08:00:00,  983.59,   20.97,   73.00,    1.38,    0.00
02.08.2014 08:10:00,  983.50,   20.77,   74.10,    1.26,    0.00
02.08.2014 08:20:00,  983.38,   21.31,   72.30,    1.11,    0.00
02.08.2014 08:30:00,  983.33,   21.90,   70.60,    1.42,    0.00
02.08.2014 08:40:00,  983.32,   22.37,   69.48,    0.88,    0.00
02.08.2014 08:50:00,  983.25,   22.63,   69.07,    1.35,    0.00
02.08.2014 09:00:00,  983.33,   22.57,   69.32,    1.36,    0.00
02.08.2014 09:10:00,  983.08,   22.48,   70.10,    2.24,    0.00
02.08.2014 09:20:00,  983.00,   22.92,   69.28,    1.66,    0.00
02.08.2014 09:30:00,  982.96,   23.80,   66.20,    1.78,    0.00
02.08.2014 09:40:00,  982.90,   23.77,   66.35,    1.62,    0.00
02.08.2014 09:50:00,  982.91,   24.29,   64.71,    1.26,    0.00
02.08.2014 10:00:00,  982.84,   24.83,   62.35,    2.17,    0.00
02.08.2014 10:10:00,  982.83,   25.18,   62.04,    1.07,    0.00
02.08.2014 10:20:00,  982.78,   25.48,   61.12,    1.90,    0.00
02.08.2014 10:30:00,  982.75,   25.37,   61.45,    1.85,    0.00
02.08.2014 10:40:00,  982.70,   25.90,   59.84,    1.64,    0.00
02.08.2014 10:50:00,  982.66,   26.21,   57.88,    1.87,    0.00
02.08.2014 11:00:00,  982.63,   26.37,   57.26,    1.43,    0.00
02.08.2014 11:10:00,  982.50,   26.96,   55.04,    1.56,    0.00
02.08.2014 11:20:00,  982.40,   26.45,   54.13,    2.98,    0.00
02.08.2014 11:30:00,  982.28,   26.42,   54.13,    2.33,    0.00
02.08.2014 11:40:00,  982.18,   26.57,   52.98,    2.61,    0.00
02.08.2014 11:50:00,  982.15,   26.75,   51.44,    2.13,    0.00
02.08.2014 12:00:00,  982.12,   27.06,   51.94,    2.12,    0.00
02.08.2014 12:10:00,  982.15,   27.55,   49.28,    2.47,    0.00
02.08.2014 12:20:00,  982.11,   27.55,   48.91,    2.17,    0.00
02.08.2014 12:30:00,  982.07,   27.65,   48.76,    2.13,    0.00
02.08.2014 12:40:00,  981.99,   27.81,   48.10,    2.15,    0.00
02.08.2014 12:50:00,  981.91,   27.64,   48.54,    2.11,    0.00
02.08.2014 13:00:00,  981.88,   27.72,   47.37,    2.01,    0.00
02.08.2014 13:10:00,  981.81,   28.04,   46.13,    2.36,    0.00
02.08.2014 13:20:00,  981.74,   28.38,   45.33,    2.00,    0.00
02.08.2014 13:30:00,  981.65,   28.65,   44.09,    1.79,    0.00
02.08.2014 13:40:00,  981.63,   28.91,   44.01,    2.36,    0.00
02.08.2014 13:50:00,  981.63,   28.07,   44.77,    2.68,    0.00
02.08.2014 14:00:00,  981.51,   27.86,   45.76,    2.51,    0.00
02.08.2014 14:10:00,  981.39,   28.75,   43.94,    1.51,    0.00
02.08.2014 14:20:00,  981.38,   29.33,   42.59,    1.64,    0.00
02.08.2014 14:30:00,  981.36,   28.97,   43.25,    2.28,    0.00
02.08.2014 14:40:00,  981.31,   29.18,   42.09,    2.53,    0.00
02.08.2014 14:50:00,  981.26,   28.87,   42.70,    1.35,    0.00
02.08.2014 15:00:00,  981.15,   28.80,   42.55,    2.30,    0.00
02.08.2014 15:10:00,  981.01,   29.08,   42.49,    1.39,    0.00
02.08.2014 15:20:00,  981.00,   29.16,   43.04,    2.65,    0.00
02.08.2014 15:30:00,  980.90,   29.15,   42.50,    1.82,    0.00
02.08.2014 15:40:00,  980.82,   29.76,   41.60,    1.04,    0.00
02.08.2014 15:50:00,  980.64,   29.24,   42.95,    2.98,    0.00
02.08.2014 16:00:00,  980.54,   28.67,   43.52,    1.92,    0.00
02.08.2014 16:10:00,  980.44,   28.95,   43.34,    1.82,    0.00
02.08.2014 16:20:00,  980.40,   29.18,   42.22,    1.34,    0.00
02.08.2014 16:30:00,  980.40,   29.48,   42.35,    1.52,    0.00
02.08.2014 16:40:00,  980.40,   29.16,   42.76,    1.67,    0.00
02.08.2014 16:50:00,  980.31,   29.35,   42.44,    0.70,    0.00
02.08.2014 17:00:00,  980.15,   29.26,   42.91,    1.39,    0.00
02.08.2014 17:10:00,  980.15,   29.36,   42.99,    0.97,    0.00
02.08.2014 17:20:00,  980.15,   29.25,   43.90,    2.16,    0.00
02.08.2014 17:30:00,  980.20,   28.70,   45.19,    2.53,    0.00
02.08.2014 17:40:00,  980.27,   28.34,   46.29,    1.98,    0.00
02.08.2014 17:50:00,  980.18,   28.09,   47.18,    2.55,    0.00
02.08.2014 18:00:00,  980.19,   27.81,   48.79,    1.75,    0.00
02.08.2014 18:10:00,  980.27,   27.51,   50.32,    0.88,    0.00
02.08.2014 18:20:00,  980.37,   27.37,   49.80,    1.79,    0.00
02.08.2014 18:30:00,  980.42,   27.41,   49.53,    1.71,    0.00
02.08.2014 18:40:00,  980.34,   27.29,   49.78,    1.30,    0.00
02.08.2014 18:50:00,  980.23,   27.11,   50.35,    0.98,    0.00
02.08.2014 19:00:00,  980.46,   26.36,   56.99,    1.51,    0.00
02.08.2014 19:10:00,  980.65,   26.12,   55.88,    1.74,    0.00
02.08.2014 19:20:00,  980.77,   26.06,   54.32,    2.29,    0.00
02.08.2014 19:30:00,  980.70,   26.03,   53.65,    1.83,    0.00
02.08.2014 19:40:00,  980.70,   25.75,   55.78,    1.36,    0.00
02.08.2014 19:50:00,  981.08,   24.98,   60.03,    3.13,    0.00
02.08.2014 20:00:00,  981.17,   24.27,   60.37,    3.59,    0.00
02.08.2014 20:10:00,  981.22,   24.32,   59.63,    1.44,    0.00
02.08.2014 20:20:00,  981.49,   24.11,   61.83,    1.48,    0.00
02.08.2014 20:30:00,  981.77,   23.67,   65.25,    2.71,    0.00
02.08.2014 20:40:00,  981.95,   23.29,   65.66,    4.63,    0.00
02.08.2014 20:50:00,  982.13,   22.79,   68.36,    5.22,    0.00
02.08.2014 21:00:00,  982.19,   21.96,   72.60,    5.71,    0.00
02.08.2014 21:10:00,  982.19,   21.07,   78.20,    3.77,    0.10
02.08.2014 21:20:00,  982.52,   20.62,   81.80,    2.44,    0.10
02.08.2014 21:30:00,  982.45,   20.11,   85.00,    1.42,    0.10
02.08.2014 21:40:00,  982.35,   19.81,   87.00,    0.96,    0.40
02.08.2014 21:50:00,  982.32,   19.57,   88.90,    1.32,    0.70
02.08.2014 22:00:00,  982.29,   19.19,   91.00,    1.62,    0.40
02.08.2014 22:10:00,  982.11,   19.02,   92.70,    1.64,    0.00
02.08.2014 22:20:00,  981.96,   18.98,   93.30,    0.45,    0.00
02.08.2014 22:30:00,  981.92,   18.99,   93.30,    0.70,    0.10
02.08.2014 22:40:00,  981.89,   18.93,   93.60,    0.38,    0.00
02.08.2014 22:50:00,  981.65,   18.88,   93.50,    0.51,    0.00
02.08.2014 23:00:00,  981.51,   18.86,   93.90,    0.67,    0.00
02.08.2014 23:10:00,  981.58,   18.85,   94.40,    1.27,    0.00
02.08.2014 23:20:00,  981.77,   18.80,   94.70,    1.74,    0.00
02.08.2014 23:30:00,  981.90,   18.88,   94.90,    2.03,    0.00
02.08.2014 23:40:00,  981.99,   18.88,   94.80,    1.36,    0.00
02.08.2014 23:50:00,  982.05,   18.87,   95.00,    0.70,    0.00
03.08.2014 00:00:00,  982.13,   18.89,   95.10,    0.81,    0.00
03.08.2014 00:10:00,  982.12,   18.85,   95.20,    0.81,    0.00
03.08.2014 00:20:00,  982.10,   18.88,   95.30,    0.99,    0.00
03.08.2014 00:30:00,  982.22,   18.86,   95.50,    0.63,    0.00
03.08.2014 00:40:00,  982.26,   18.83,   95.40,    1.27,    0.00
03.08.2014 00:50:00,  982.26,   18.85,   94.70,    0.96,    0.00
03.08.2014 01:00:00,  982.27,   18.85,   94.90,    0.64,    0.00
03.08.2014 01:10:00,  982.25,   18.77,   95.60,    0.79,    0.00
03.08.2014 01:20:00,  982.16,   18.72,   96.00,    0.68,    0.00
03.08.2014 01:30:00,  982.14,   18.71,   96.10,    1.04,    0.00
03.08.2014 01:40:00,  982.11,   18.60,   96.00,    1.32,    0.00
03.08.2014 01:50:00,  982.03,   18.52,   96.10,    0.89,    0.00
03.08.2014 02:00:00,  982.02,   18.38,   96.00,    1.19,    0.00
03.08.2014 02:10:00,  982.06,   18.29,   96.10,    1.12,    0.00
03.08.2014 02:20:00,  982.03,   18.26,   96.20,    1.56,    0.00
03.08.2014 02:30:00,  982.03,   18.18,   96.40,    1.69,    0.00
03.08.2014 02:40:00,  982.14,   18.08,   96.60,    1.53,    0.00
03.08.2014 02:50:00,  982.24,   18.01,   96.80,    1.43,    0.00
03.08.2014 03:00:00,  982.21,   17.91,   97.00,    1.19,    0.00
03.08.2014 03:10:00,  982.26,   17.81,   97.10,    1.31,    0.00
03.08.2014 03:20:00,  982.16,   17.69,   97.30,    0.44,    0.00
03.08.2014 03:30:00,  982.18,   17.65,   97.40,    0.59,    0.00
03.08.2014 03:40:00,  982.39,   17.49,   97.50,    0.91,    0.00
03.08.2014 03:50:00,  982.54,   17.63,   97.80,    1.03,    0.00
03.08.2014 04:00:00,  982.60,   17.62,   97.60,    1.47,    0.00
03.08.2014 04:10:00,  982.63,   17.57,   97.70,    1.49,    0.00
03.08.2014 04:20:00,  982.72,   17.59,   97.90,    1.16,    0.00
03.08.2014 04:30:00,  982.71,   17.50,   97.80,    1.16,    0.00
03.08.2014 04:40:00,  982.79,   17.32,   97.90,    0.92,    0.00
03.08.2014 04:50:00,  982.90,   17.18,   98.10,    0.78,    0.00
03.08.2014 05:00:00,  982.93,   17.20,   98.30,    1.13,    0.00
03.08.2014 05:10:00,  982.94,   17.12,   98.30,    1.04,    0.00
03.08.2014 05:20:00,  983.01,   17.06,   98.50,    1.30,    0.00
03.08.2014 05:30:00,  983.09,   17.07,   98.60,    1.40,    0.00
03.08.2014 05:40:00,  983.15,   17.17,   98.70,    2.12,    0.00
03.08.2014 05:50:00,  983.06,   17.23,   98.70,    1.27,    0.00
03.08.2014 06:00:00,  983.12,   17.27,   98.70,    1.15,    0.00
03.08.2014 06:10:00,  983.17,   17.27,   98.70,    1.24,    0.00
03.08.2014 06:20:00,  983.25,   17.38,   98.80,    1.18,    0.00
03.08.2014 06:30:00,  983.36,   17.50,   98.80,    1.21,    0.00
03.08.2014 06:40:00,  983.54,   17.54,   98.70,    1.61,    0.00
03.08.2014 06:50:00,  983.64,   17.63,   98.60,    1.81,    0.00
03.08.2014 07:00:00,  983.66,   17.76,   98.50,    1.07,    0.00
03.08.2014 07:10:00,  983.67,   17.93,   98.40,    1.12,    0.00
03.08.2014 07:20:00,  983.76,   18.71,   97.90,    1.54,    0.00
03.08.2014 07:30:00,  983.78,   19.41,   96.50,    1.45,    0.00
03.08.2014 07:40:00,  983.74,   20.00,   95.50,    1.23,    0.00
03.08.2014 07:50:00,  983.63,   20.50,   91.90,    1.38,    0.00
03.08.2014 08:00:00,  983.70,   20.94,   86.30,    1.76,    0.00
03.08.2014 08:10:00,  983.79,   21.51,   84.00,    1.34,    0.00
03.08.2014 08:20:00,  983.83,   21.77,   82.90,    1.79,    0.00
03.08.2014 08:30:00,  983.82,   22.19,   81.80,    1.75,    0.00
03.08.2014 08:40:00,  983.86,   22.49,   81.10,    1.62,    0.00
03.08.2014 08:50:00,  983.98,   22.79,   79.70,    1.93,    0.00
03.08.2014 09:00:00,  984.08,   22.74,   79.70,    2.12,    0.00
03.08.2014 09:10:00,  984.17,   22.35,   81.00,    1.92,    0.00
03.08.2014 09:20:00,  984.28,   22.35,   81.00,    1.75,    0.00
03.08.2014 09:30:00,  984.35,   22.42,   80.60,    1.67,    0.00
03.08.2014 09:40:00,  984.32,   22.79,   79.80,    1.33,    0.00
03.08.2014 09:50:00,  984.32,   23.00,   79.20,    1.66,    0.00
03.08.2014 10:00:00,  984.38,   22.94,   79.80,    1.75,    0.00
03.08.2014 10:10:00,  984.36,   23.16,   78.80,    1.48,    0.00
03.08.2014 10:20:00,  984.32,   23.38,   77.80,    1.34,    0.00
03.08.2014 10:30:00,  984.42,   23.48,   76.80,    1.60,    0.30
03.08.2014 10:40:00,  984.45,   22.29,   80.90,    1.70,    4.70
03.08.2014 10:50:00,  984.54,   21.24,   78.20,    2.69,    2.30
03.08.2014 11:00:00,  984.81,   20.42,   77.60,    5.14,   10.20
03.08.2014 11:10:00,  984.40,   19.40,   81.60,    3.37,    0.00
03.08.2014 11:20:00,  985.01,   19.42,   84.00,    4.64,    0.00
03.08.2014 11:30:00,  985.18,   18.61,   87.10,    2.80,    0.10
03.08.2014 11:40:00,  985.16,   19.04,   83.00,    1.23,    0.20
03.08.2014 11:50:00,  984.98,   19.23,   85.10,    1.35,    0.00
03.08.2014 12:00:00,  985.06,   19.09,   85.20,    0.94,    0.00
03.08.2014 12:10:00,  985.08,   18.88,   85.80,    1.02,    2.10
03.08.2014 12:20:00,  984.86,   18.35,   89.10,    1.41,    2.60
03.08.2014 12:30:00,  985.30,   18.07,   91.40,    1.47,    0.30
03.08.2014 12:40:00,  985.47,   18.03,   91.90,    2.41,    0.00
03.08.2014 12:50:00,  985.52,   17.95,   93.30,    1.57,    0.30
03.08.2014 13:00:00,  985.29,   17.92,   91.90,    2.12,    0.10
03.08.2014 13:10:00,  985.22,   17.93,   91.10,    1.90,    0.20
03.08.2014 13:20:00,  985.38,   17.94,   91.70,    1.70,    0.10
03.08.2014 13:30:00,  985.54,   18.10,   93.50,    0.82,    0.00
03.08.2014 13:40:00,  985.54,   18.39,   93.60,    1.95,    0.00
03.08.2014 13:50:00,  985.67,   18.66,   91.60,    1.01,    0.00
03.08.2014 14:00:00,  985.70,   18.93,   90.20,    1.00,    0.00
03.08.2014 14:10:00,  985.49,   19.33,   90.60,    0.54,    0.00
03.08.2014 14:20:00,  985.35,   19.85,   89.80,    0.88,    0.00
03.08.2014 14:30:00,  985.25,   20.15,   89.30,    0.62,    0.00
03.08.2014 14:40:00,  985.33,   20.44,   89.20,    0.94,    0.00
03.08.2014 14:50:00,  985.27,   20.77,   88.10,    0.94,    0.00
03.08.2014 15:00:00,  985.29,   21.25,   86.40,    0.74,    0.00
03.08.2014 15:10:00,  985.19,   21.33,   86.30,    0.88,    0.00
03.08.2014 15:20:00,  985.24,   21.41,   86.50,    1.08,    0.00
03.08.2014 15:30:00,  985.26,   21.20,   86.70,    1.03,    0.00
03.08.2014 15:40:00,  985.22,   21.03,   86.50,    1.53,    0.00
03.08.2014 15:50:00,  985.18,   20.93,   87.10,    1.59,    0.00
03.08.2014 16:00:00,  985.31,   21.00,   87.70,    1.16,    0.00
03.08.2014 16:10:00,  985.28,   21.01,   88.30,    0.91,    0.00
03.08.2014 16:20:00,  985.15,   20.95,   89.10,    1.09,    0.00
03.08.2014 16:30:00,  984.95,   20.73,   89.20,    1.74,    0.10
03.08.2014 16:40:00,  984.82,   20.61,   89.70,    1.24,    0.00
03.08.2014 16:50:00,  984.79,   20.82,   89.40,    1.23,    0.00
03.08.2014 17:00:00,  984.93,   20.99,   87.20,    0.62,    0.00
